observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
16361,343.72126280470519,277840225696,1,7.4255033396184444,7.6024,7.501568,1.8112,16387,0.001024,3.2350719999999997,,0.037632,0.16716799999999998,0.000256,0.148224,0.007936,0.0097279999999999988,,0.003584,,1.9143679999999998,16361,13499,566,6.3485315000002629
16362,343.72943640164397,277840301720,1,8.1735970452427864,8.2404,7.411712,1.7275,15899,0.001024,3.10016,,0.039936,0.15872,0,0.137728,0.004096,0.009984,,0.005632,,1.9107839999999998,16362,13500,566,6.3559314000003724
16363,343.73719739937638,277840384124,1,7.760997861623764,7.5684,8.148992,1.9519,16387,0.001024,3.178752,,0.036608,0.155136,0,0.134656,0.0097279999999999988,0,,0.015104,,1.7469439999999998,16363,13501,566,6.3634992000002057
16364,343.74506370464849,277840459808,1,7.86630529910326,8.0788,7.734016,1.7489,15899,0.001024,3.177216,,0.03712,0.152576,0.000256,0.13312,0.007424,0.010239999999999999,,0.004096,,1.931776,16364,13502,566,6.3716552000000775
16365,343.75298000283448,277840540596,1,7.9162977635860443,7.5405,7.851008,1.7422,16387,0.001024,3.22816,,0.044031999999999995,0.159488,0,0.13644799999999999,0.007936,0.0097279999999999988,,0.0038399999999999997,,2.0864,16365,13503,566,6.3793354000004
16366,343.761098901644,277840616001,1,8.11889860779047,7.6172,7.8912,1.8795,15899,0.001024,3.234816,,0.043519999999999996,0.155136,0,0.13414399999999999,0.007424,0.009984,,0.005376,,1.748224,16366,13504,566,6.3874736000002486
16367,343.76881439909295,277840692173,1,7.7154976315796375,8.1039,8.094464,1.7471,16734,0.001024,3.2483839999999997,,0.03584,0.15923199999999998,0.000256,0.141056,0.0076799999999999993,0.009984,,0.004608,,2.0894719999999998,16367,13505,566,6.3952494000000115
16368,343.77707810374147,277840773212,1,8.2637043669819832,7.7226,7.700224,1.7945,15899,0.001024,3.181056,,0.03968,0.157696,0,0.13747199999999998,0.0076799999999999993,0.009984,,0.004096,,1.9325439999999998,16368,13506,566,6.4040248000001156
16369,343.7848758999433,277840850438,1,7.7977962791919708,8.1013,8.243456,1.8512,16387,0.001024,3.2337919999999998,,0.04224,0.15692799999999998,0.000256,0.137216,0.007424,0.00896,,0.004096,,2.084352,16369,13507,566,6.411286100000325
16370,343.79277740221085,277840931451,1,7.9015018418431282,7.813,7.780096,1.8868,15899,0.001024,3.295744,,0.038911999999999995,0.156672,0.000256,0.13824,0.0051199999999999996,0.009984,,0.003328,,2.10304,16370,13508,566,6.4192887000003793
16371,343.80097910289112,277841009581,1,8.2017006352543831,8.5681,7.8848,1.9355,16387,0.001024,3.185408,,0.049408,0.15692799999999998,0.000256,0.13644799999999999,0.007936,0.009216,,0.0038399999999999997,,1.9225599999999998,16371,13509,566,6.4274688000000424
16372,343.80899490504532,277841095262,1,8.0158021301031113,7.4055,8.183808,1.8287,15899,0.001024,3.272448,,0.039168,0.15872,0,0.13183999999999998,0.0076799999999999993,0.009984,,0.004096,,2.397696,16372,13510,566,6.4355989000000591
16373,343.81684240362813,277841169317,1,7.8474981710314751,8.0171,7.995648,2.0505,16387,0.001024,3.0991359999999997,,0.039936,0.160768,0.000256,0.140288,0.0084479999999999989,0.0097279999999999988,,0.005376,,1.747712,16373,13511,566,6.4435238000000936
16374,343.82501550453514,277841249488,1,8.1731006503105164,8.1256,7.819008,1.8165,15899,0.001024,3.24096,,0.044031999999999995,0.174592,0.000256,0.15616,0.007936,0.009216,,0.005376,,2.076928,16374,13512,566,6.4515386000002763
16375,343.8325125,277841330744,1,7.496995385736227,8.1892,8.143616,1.7237,16387,0.0063999999999999994,3.208704,,0.041984,0.16,0,0.140544,0.0076799999999999993,0.010239999999999999,,0.004352,,2.125056,16375,13513,566,6.4588482000003751
16376,343.8406429988662,277841412636,1,8.13049916177988,7.8299,7.501312,1.7692,15899,0.001024,3.202304,,0.036095999999999996,0.149248,0,0.130816,0.0076799999999999993,0.009984,,0.004608,,1.93664,16376,13514,566,6.4673753000001852
16377,343.84870120464853,277841490935,1,8.0582061782479286,8.128,8.086528,1.7358,16387,0.001024,3.237888,,0.040704,0.161792,0,0.14207999999999998,0.007936,0.010239999999999999,,0.005376,,1.746432,16377,13515,566,6.475021100000049
16378,343.85676259920632,277841572215,1,8.0613940954208374,7.329,8.052736,1.8203,15951,0.0012799999999999999,3.29472,,0.040704,0.17407999999999998,0,0.137216,0.005632,0.009984,,0.0051199999999999996,,1.9292159999999998,16378,13516,566,6.4835316000003331
16379,343.86450099914964,277841645505,1,7.7383997850120068,8.5184,8.04352,1.6827,16784,0.001024,3.292416,,0.0384,0.161792,0,0.14207999999999998,0.003072,0.010496,,0.005632,,2.193664,16379,13517,566,6.4915537000001677
16380,343.87258710317457,277841730689,1,8.0861039459705353,7.654,7.723264,2.0727,15899,0.001024,3.29088,,0.035328,0.16153599999999999,0,0.142592,0.0076799999999999993,0.009984,,0.0051199999999999996,,1.9297279999999999,16380,13518,566,6.4991347000000133
16381,343.880586699263,277841807229,1,7.9995961859822273,8.46,8.058624,1.8862,16387,0.001024,3.1843839999999997,,0.039424,0.163072,0,0.143872,0.0076799999999999993,0.007168,,0.027136,,2.14528,16381,13519,566,6.5072261000000253
16382,343.88849299886618,277841891829,1,7.9063000157475471,7.9299,7.966208,1.7392,15899,0.0012799999999999999,3.294208,,0.039424,0.159488,0.000256,0.137728,0.003328,0.0097279999999999988,,0.004352,,1.931776,16382,13520,566,6.5155405000000428
16383,343.89638160430837,277841971128,1,7.8886058181524277,7.6898,7.90656,1.868,16387,0.001024,3.233024,,0.039168,0.15462399999999998,0,0.135424,0.0076799999999999993,0.011007999999999999,,0.005376,,1.7484799999999998,16383,13521,566,6.5239080000001195
16384,343.90434270124717,277842048026,1,7.9610971733927727,8.0967,7.854848,2.0734,15899,0.001024,3.233024,,0.039168,0.15462399999999998,0,0.135424,0.0076799999999999993,0.011007999999999999,,0.005376,,1.7484799999999998,16384,13522,566,6.5309426000003441
16385,343.91216830357143,277842128993,1,7.8256027773022652,8.2631,7.945728,1.9302,16387,0.0012799999999999999,3.236608,,0.03584,0.16025599999999998,0.000256,0.140288,0.003584,0.011007999999999999,,0.005376,,2.031616,16385,13523,566,6.5386971000002632
16386,343.92000420209752,277842211624,1,7.8358985483646393,7.8903,7.810048,1.7987,15899,0.001024,3.1777279999999997,,0.038655999999999996,0.16383999999999999,0.000256,0.14464,0.0097279999999999988,0.00896,,0.196352,,2.085632,16386,13524,566,6.5467335000003
16387,343.92797959892289,277842290527,1,7.9753967002034187,7.5426,7.819776,1.8952,16387,0.001024,3.095552,,0.039168,0.15744,0.000256,0.139008,0.007168,0.010239999999999999,,0.0038399999999999997,,1.748224,16387,13525,566,6.5545524000003752
16388,343.93573180272108,277842365953,1,7.7522038482129574,7.8204,7.94624,1.778,15899,0.001024,3.2399359999999997,,0.038911999999999995,0.153856,0,0.133632,0.009984,0.009472,,0.006144,,2.10048,16388,13526,566,6.5621898000003966
16389,343.94366860119044,277842444157,1,7.93679803609848,7.9614,7.745536,1.7652,16387,0.001024,3.1782399999999997,,0.038911999999999995,0.16153599999999999,0.000256,0.142336,0.008192,0.002304,,0.011519999999999999,,1.74592,16389,13527,566,6.5701639000003524
16390,343.95145930413833,277842523771,1,7.790702860802412,7.8501,7.91808,1.7532,15899,0.001024,3.289856,,0.045056,0.1536,0,0.133376,0.0076799999999999993,0.0097279999999999988,,0.0051199999999999996,,1.9279359999999999,16390,13528,566,6.5778173000003335
16391,343.95966730442177,277842602272,1,8.2080001011490822,7.6467,7.768832,1.8904,16387,0.0012799999999999999,3.0996479999999997,,0.034048,0.155136,0.000256,0.135936,0.006144,0.0097279999999999988,,0.004352,,2.317056,16391,13529,566,6.5868339000003289
16392,343.96764690334464,277842678739,1,7.9795988276600838,8.0119,8.19072,1.9644,16101,0.001024,3.297536,,0.040704,0.16153599999999999,0,0.140544,0.0076799999999999993,0.011519999999999999,,0.005376,,1.747456,16392,13530,566,6.5941297000003942
16393,343.9754437003968,277842758858,1,7.7967969700694084,7.6142,7.956992,2.0259,16387,0.001024,3.101696,,0.038655999999999996,0.156672,0,0.137984,0.007424,0.010239999999999999,,0.004608,,2.080256,16393,13531,566,6.6026513000001614
16394,343.98363610402492,277842835000,1,8.1924032419919968,9.0065,7.784192,1.7787,15899,0.001024,3.1915519999999997,,0.037888,0.158976,0,0.139264,0.011776,0.001536,,0.012288,,1.951488,16394,13532,566,6.6104238000002624
16395,343.99165210459182,277842925065,1,8.0160005018115044,7.2827,8.157696,2.2437,16387,0.001024,3.282432,,0.035328,0.16,0.000256,0.140544,0.003584,0.009984,,0.0048639999999999994,,2.151424,16395,13533,566,6.6185234000004129
16396,343.99942239937639,277842997892,1,7.7702947892248631,8.284,8.005376,1.7497,15899,0.0012799999999999999,3.2954879999999998,,0.045312,0.15334399999999998,0,0.13414399999999999,0.0076799999999999993,0.009472,,0.0038399999999999997,,1.746688,16396,13534,566,6.6261142000003019
16397,344.00723650085035,277843080732,1,7.8141018748283386,7.9761,7.748864,1.9533,16387,0.0012799999999999999,3.275264,,0.040704,0.16255999999999998,0,0.142848,0.007424,0.011007999999999999,,0.0048639999999999994,,1.9325439999999998,16397,13535,566,6.6340517000003274
16398,344.01543399943307,277843160493,1,8.197498507797718,8.18,7.784704,1.9015,16094,0.001024,3.093504,,0.035584,0.15744,0.000256,0.13849599999999998,0.004096,0.009984,,0.0038399999999999997,,2.086912,16398,13536,566,6.64203550000002
16399,344.02316540532877,277843242293,1,7.7314060181379318,7.5528,8.182528,1.8704,16387,0.0012799999999999999,3.2714239999999997,,0.042496,0.177664,0.000256,0.136192,0.0076799999999999993,0.0097279999999999988,,0.0038399999999999997,,2.01856,16399,13537,566,6.6497032000002037
16400,344.0312172052154,277843317821,1,8.0517996102571487,7.9356,7.6992,1.8683,15899,0.001024,3.1902719999999998,,0.0384,0.156416,0.000256,0.137984,0.010752,0.009984,,0.004608,,2.089728,16400,13538,566,6.6576029000002563
16401,344.03900480442178,277843397177,1,7.787599228322506,7.9968,8.034304,1.8874,16387,0.0012799999999999999,3.234048,,0.041471999999999995,0.15616,0,0.136704,0.007168,0.009984,,0.0051199999999999996,,1.9330559999999999,16401,13539,566,6.6666725000000042
16402,344.04692000425166,277843477145,1,7.9151997342705727,7.6783,7.772672,1.841,15899,0.0012799999999999999,3.166976,,0.03584,0.162048,0,0.141312,0.013056,0.00896,,0.0048639999999999994,,2.0592639999999998,16402,13540,566,6.674014900000202
16403,344.05500790107709,277843553928,1,8.08789674192667,7.8971,7.898624,1.9672,16387,0.001024,3.275776,,0.0384,0.150272,0.000256,0.130048,0.0051199999999999996,0.011007999999999999,,0.005376,,1.7489919999999999,16403,13541,566,6.6814552000000731
16404,344.06285240221086,277843632899,1,7.8445011749863625,8.6797,8.063232,2.0013,15951,0.001024,3.272192,,0.039424,0.15744,0,0.137984,0.004608,0.002048,,0.012799999999999999,,2.023424,16404,13542,566,6.6897014000001036
16405,344.07118680555556,277843719696,1,8.3344029262661934,7.6036,7.819264,2.0032,16589,0.0012799999999999999,3.272704,,0.0384,0.154112,0,0.134656,0.007936,0.009472,,0.004096,,1.90848,16405,13543,566,6.698012700000163
16406,344.07906760204082,277843795732,1,7.8807966783642769,7.5482,8.315648,2.0954,15899,0.001024,3.179264,,0.039168,0.18073599999999998,0,0.162304,0.0076799999999999993,0.009216,,0.004608,,2.0520959999999997,16406,13544,566,6.70593480000025
16407,344.08691640447847,277843871214,1,7.8488020226359367,8.0105,7.860224,1.9267,16387,0.001024,3.19232,,0.039168,0.155392,0,0.13644799999999999,0.008192,0.010752,,0.005376,,2.04672,16407,13545,566,6.71338330000026
16408,344.09470390447842,277843951319,1,7.7875000424683094,8.5703,7.82464,1.8378,15899,0.001024,3.192576,,0.036608,0.15923199999999998,0.000256,0.139008,0.0076799999999999993,0.010239999999999999,,0.004608,,1.983488,16408,13546,566,6.7213454000002457
16409,344.102872002551,277844037022,1,8.1680985167622566,7.9019,7.771136,1.7753,16387,0.001024,3.234048,,0.039168,0.165632,0,0.146176,0.004096,0.00896,,0.004352,,2.051072,16409,13547,566,6.7294871000003695
16410,344.110974199263,277844116041,1,8.1021962687373161,7.4631,8.154624,2.109,15899,0.001024,3.2345599999999997,,0.0384,0.154112,0.000256,0.13414399999999999,0.0076799999999999993,0.0097279999999999988,,0.005376,,1.7484799999999998,16410,13548,566,6.7374017000001913
16411,344.11856360544215,277844190672,1,7.5894063338637352,7.868,8.073984,1.9219,16387,0.001024,3.2913919999999997,,0.035584,0.162048,0,0.142336,0.007424,0.009472,,0.0048639999999999994,,2.087424,16411,13549,566,6.7455557000002955
16412,344.12641160005666,277844269352,1,7.8479945659637451,8.2347,7.571968,1.9684,15899,0.001024,3.187712,,0.038911999999999995,0.165632,0,0.147968,0.005632,0.0097279999999999988,,0.004096,,1.953536,16412,13550,566,6.7531288000000131
16413,344.13435970096373,277844351699,1,7.9481005668640137,7.8854,7.83104,2.3824,16387,0.001024,3.23584,,0.038911999999999995,0.165632,0.000256,0.14592,0.007936,0.009472,,0.005376,,2.102016,16413,13551,566,6.7621812000002137
16414,344.1425297052154,277844430553,1,8.17000400274992,8.1822,7.922944,1.9167,22533,0.001024,3.23584,,0.038911999999999995,0.165632,0.000256,0.14592,0.007936,0.009472,,0.005376,,2.102016,16414,13552,566,6.7689739000002191
16415,344.15061310232426,277844512375,1,8.0833975225687027,7.5282,8.171008,1.8731,16387,0.001024,3.2384,,0.040704,0.164352,0,0.14438399999999998,0.0076799999999999993,0.009472,,0.004096,,1.9581439999999999,16415,13553,566,6.7779431000003569
16416,344.15852020266436,277844587657,1,7.9071000218391418,8.3381,8.046592,1.8057,15899,0.001024,3.235584,,0.035584,0.16153599999999999,0,0.14207999999999998,0.0076799999999999993,0.010496,,0.004608,,2.1058559999999997,16416,13554,566,6.7851284000003034
16417,344.16677300170068,277844671038,1,8.2527985796332359,7.5376,7.896832,1.8541,16784,0.001024,3.170304,,0.039168,0.157184,0,0.13696,0.010752,0.010496,,0.0051199999999999996,,1.747456,16417,13555,566,6.7931789000003846
16418,344.17471529903628,277844746414,1,7.9422974959015846,8.9633,8.077568,1.788,15899,0.001024,3.2368639999999997,,0.035072,0.16512,0.000256,0.14310399999999998,0.007936,0.010239999999999999,,0.0038399999999999997,,2.01728,16418,13556,566,6.8013255000000754
16419,344.18256820436505,277844836047,1,7.8529054298996925,7.1914,7.917312,1.8055,16387,0.001024,3.184128,,0.04224,0.152064,0,0.132608,0.0076799999999999993,0.010239999999999999,,0.0051199999999999996,,2.141952,16419,13557,566,6.8091940000003888
