observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
21992,388.75702910289112,278290574967,1,8.1435022875666618,7.4207,8.042752,2.2743,16387,0.0012799999999999999,3.1848959999999997,,0.038911999999999995,0.183808,0,0.164352,0.008192,0.000256,,0.014848,,1.7451519999999998,21992,19130,651,0.097956499999781954
21993,388.7646898030045,278290649174,1,7.6607000082731247,8.2135,8.114432,1.7011,15899,0.001024,3.27168,,0.039168,0.157696,0,0.13849599999999998,0.007424,0.009472,,0.005376,,2.30784,21993,19131,651,0.10548089999974763
21994,388.77225700113377,278290731309,1,7.5671980157494545,7.8111,7.58272,1.706,16387,0.0012799999999999999,3.2865279999999997,,0.039168,0.16588799999999998,0,0.1472,0.003584,0.009984,,0.0048639999999999994,,1.928704,21994,19132,651,0.11350369999991017
21995,388.78027720379816,278290809420,1,8.02020262926817,8.276,7.61216,1.8209,16094,0.001024,3.268608,,0.040448,0.155136,0,0.132352,0.0076799999999999993,0.0097279999999999988,,0.004096,,1.9310079999999998,21995,19133,651,0.12141579999979513
21996,388.78818710317461,278290892180,1,7.909899577498436,7.5068,7.99488,1.8236,16387,0.001024,3.2345599999999997,,0.042496,0.151808,0,0.131584,0.007424,0.0097279999999999988,,0.0038399999999999997,,1.746432,21996,19134,651,0.12899199999992561
21997,388.79597390164395,278290967248,1,7.7867982909083366,8.0398,7.899136,1.7069,15951,0.001024,3.2719359999999997,,0.041215999999999996,0.164352,0.000256,0.14464,0.007424,0.0097279999999999988,,0.004352,,1.9310079999999998,21997,19135,651,0.13719549999996161
21998,388.80379119897958,278291047646,1,7.8172972425818443,7.8911,7.75808,1.8392,16734,0.001024,3.1848959999999997,,0.043775999999999995,0.153856,0,0.1344,0.007424,0.009984,,0.004096,,2.045184,21998,19136,651,0.1446790999998484
21999,388.8117382015306,278291126557,1,7.947002537548542,7.5766,7.796736,1.81,15899,0.001024,3.190016,,0.03968,0.15872,0.000256,0.135424,0.0076799999999999993,0.009984,,0.0048639999999999994,,1.74976,21999,19137,651,0.15286639999976614
22000,388.81962040107709,278291202323,1,7.8821992501616478,8.1572,7.927296,1.8651,16387,0.0012799999999999999,3.10016,,0.038911999999999995,0.155392,0.000256,0.135936,0.0076799999999999993,0.010239999999999999,,0.004352,,1.9363839999999999,22000,19138,651,0.16153089999988879
22001,388.82755530045353,278291283895,1,7.9348990693688393,7.5239,7.858176,1.7227,15899,0.0012799999999999999,3.10016,,0.038911999999999995,0.155392,0.000256,0.135936,0.0076799999999999993,0.010239999999999999,,0.004352,,1.9363839999999999,22001,19139,651,0.16845939999984694
22002,388.83521810515873,278291359134,1,7.6628047972917557,7.9841,7.922432,1.8339,16387,0.001024,3.1959039999999996,,0.039168,0.155904,0.000256,0.13644799999999999,0.007424,0.011007999999999999,,0.0048639999999999994,,1.9530239999999999,22002,19140,651,0.1764909999997144
22003,388.84309060374147,278291438975,1,7.872498594224453,8.3595,7.619328,1.7371,15899,0.001024,3.2012799999999997,,0.03712,0.155904,0,0.136704,0.006144,0.009472,,0.005376,,1.7471999999999999,22003,19141,651,0.18423859999984415
22004,388.85115850340134,278291522570,1,8.0678993836045265,7.4491,7.866368,2.2006,16387,0.001024,3.23584,,0.039424,0.16025599999999998,0,0.140032,0.0076799999999999993,0.011007999999999999,,0.005888,,1.7484799999999998,22004,19142,651,0.19203269999979966
22005,388.85914710175734,278291597061,1,7.9885981976985931,8.0453,8.05888,1.694,15899,0.001024,3.2381439999999997,,0.038911999999999995,0.160512,0.000256,0.141312,0.007936,0.009216,,0.004096,,2.0436479999999997,22005,19143,651,0.19994189999988521
22006,388.86724490504531,278291677514,1,8.0978032201528549,7.7214,7.906048,1.7527,16387,0.0012799999999999999,3.291648,,0.037632,0.15334399999999998,0,0.13183999999999998,0.0076799999999999993,0.0097279999999999988,,0.0051199999999999996,,1.7489919999999999,22006,19144,651,0.20822520000001532
22007,388.87493570011338,278291754728,1,7.6907952316105366,7.8219,8.129024,2.1664,15899,0.0012799999999999999,3.2412159999999997,,0.040704,0.17868799999999999,0,0.157696,0.012799999999999999,0.0097279999999999988,,0.0051199999999999996,,2.0736,22007,19145,651,0.21608119999973496
22008,388.88334890164396,278291832947,1,8.4132011979818344,7.8863,7.675136,1.7228,16387,0.0012799999999999999,3.175424,,0.039168,0.155136,0.000256,0.13644799999999999,0.007936,0.009984,,0.0038399999999999997,,2.089216,22008,19146,651,0.22435159999986354
22009,388.89115449971655,278291911810,1,7.8055979683995247,8.1131,8.397824,2.1968,15899,0.001024,3.2368639999999997,,0.039168,0.16,0.000256,0.13977599999999998,0.007424,0.010239999999999999,,0.005632,,2.404608,22009,19147,651,0.23221899999998641
22010,388.89905189909297,278291992941,1,7.897399365901947,8.0243,7.787264,1.7148,16589,0.0012799999999999999,3.29088,,0.038655999999999996,0.168704,0,0.14207999999999998,0.007936,0.010239999999999999,,0.004608,,2.10048,22010,19148,651,0.2402033999997002
22011,388.90711519982989,278292073184,1,8.0633005127310753,8.2449,7.875072,2.176,44357,0.001024,3.186944,,0.039168,0.15872,0,0.139008,0.008704,0.010496,,0.004608,,1.7454079999999998,22011,19149,652,0.0036531000000650238
22012,388.91470240221088,278292155633,1,7.5872023589909077,7.9007,8.033792,1.7373,16387,0.0012799999999999999,3.234816,,0.0384,0.14976,0,0.131584,0.007424,0.010239999999999999,,0.003328,,2.3034879999999998,22012,19150,652,0.0098939000004065747
22013,388.92232069869613,278292234640,1,7.6182964257895947,7.9232,7.527936,0.5468,15899,0.0012799999999999999,3.269376,,0.040448,0.15923199999999998,0,0.140544,0.007424,0.009984,,0.0051199999999999996,,1.913856,22013,19151,652,0.018354400000134774
22014,388.93027890447843,278292313872,1,7.9582054167985916,9.11,0.035072,1.798,23216,0.0012799999999999999,3.269376,,0.040448,0.15923199999999998,0,0.140544,0.007424,0.009984,,0.0051199999999999996,,1.913856,22014,19152,652,0.025524000000132219
22015,388.93802940051017,278292404972,1,7.7504958026111126,6.277,7.92832,1.7645,15899,0.001024,3.2363519999999997,,0.041471999999999995,0.152064,0.000256,0.13286399999999998,0.011007999999999999,0.0097279999999999988,,0.0048639999999999994,,1.7471999999999999,22015,19153,652,0.033238700000310928
22016,388.94596160005665,278292467742,1,7.932199165225029,7.7398,7.73504,1.9411,16387,0.001024,3.100416,,0.039424,0.161024,0,0.14207999999999998,0.012032,0.000512,,0.014079999999999999,,1.932032,22016,19154,652,0.041364200000316487
22017,388.95387610544213,278292545140,1,7.9145049676299095,7.9018,7.920384,1.8319,15899,0.001024,3.290368,,0.03968,0.15231999999999998,0,0.132608,0.007424,0.009984,,0.004352,,2.098176,22017,19155,652,0.049404400000184978
22018,388.96197180413833,278292624158,1,8.0956984311342239,7.6869,7.897344,1.7434,16387,0.001024,3.292416,,0.040448,0.152576,0.000256,0.13312,0.007424,0.009984,,0.004608,,1.746432,22018,19156,652,0.057130099999994854
22019,388.96960729875281,278292701027,1,7.6354946941137314,8.1311,8.076544,1.9181,15899,0.002304,3.2913919999999997,,0.0384,0.149504,0.000256,0.130816,0.0076799999999999993,0.0097279999999999988,,0.0038399999999999997,,2.101248,22019,19157,652,0.065017800000077841
22020,388.97771110402493,278292782338,1,8.1038055941462517,7.9969,7.600896,2.0442,16387,0.001024,3.274752,,0.039168,0.15001599999999998,0,0.130816,0.004096,0.010239999999999999,,0.0051199999999999996,,1.913344,22020,19158,652,0.073035200000049372
22021,388.98561609977321,278292862307,1,7.9049961641430855,7.7796,8.096768,2.3222,15899,0.001024,3.2901119999999997,,0.036608,0.15692799999999998,0,0.13696,0.005888,0.000256,,0.025344,,1.922304,22021,19159,652,0.0808260000003429
22022,388.99353590561225,278292940103,1,7.9198060557246208,7.8646,7.839232,2.355,16387,0.001024,3.178752,,0.038911999999999995,0.157696,0.000256,0.137984,0.0076799999999999993,0.011264,,0.0051199999999999996,,2.055424,22022,19160,652,0.0887072000000444
22023,389.00155,278293018749,1,8.0140940845012665,8.0194,7.944704,1.8867,16153,0.001024,3.292416,,0.040959999999999996,0.153856,0,0.134656,0.007424,0.00896,,0.0063999999999999994,,1.933824,22023,19161,652,0.0968286000002081
22024,389.00949080215418,278293098943,1,7.9408017918467522,7.7976,7.942656,1.679,16387,0.001024,3.2332799999999997,,0.03968,0.15923199999999998,0,0.140544,0.007936,0.010239999999999999,,0.0048639999999999994,,2.0423679999999997,22024,19162,652,0.10464140000021871
22025,389.01739760487527,278293176919,1,7.9068029299378395,7.9014,7.982592,2.0799,51041,0.001024,3.277568,,0.040959999999999996,0.154368,0.000256,0.13516799999999998,0.0076799999999999993,0.0097279999999999988,,0.005632,,1.747712,22025,19163,652,0.1127704000000449
22026,389.02497080498864,278293255933,1,7.5731999240815639,8.0224,7.87456,1.8118,46535,0.001024,3.2435199999999997,,0.039936,0.158464,0.000256,0.139264,0.007424,0.0097279999999999988,,0.004096,,2.043136,22026,19164,652,0.12025570000014341
22027,389.03276590136051,278293336157,1,7.7950963750481606,7.8892,7.554048,1.7738,15899,0.001024,3.0973439999999997,,0.035072,0.155392,0.000256,0.13644799999999999,0.008192,0.00896,,0.0051199999999999996,,2.046976,22027,19165,652,0.12817530000029365
22028,389.04083480017005,278293415049,1,8.0688986927270889,7.9751,7.780864,1.7064,16387,0.001024,3.1751679999999998,,0.038911999999999995,0.16486399999999998,0.000256,0.146176,0.007424,0.010496,,0.004096,,1.9394559999999998,22028,19166,652,0.13649870000017472
22029,389.04882490079365,278293494800,1,7.9901004210114479,7.6547,8.059648,1.8302,15899,0.001024,3.1751679999999998,,0.041471999999999995,0.150272,0,0.131072,0.0076799999999999993,0.009216,,0.0038399999999999997,,2.0223999999999998,22029,19167,652,0.14413480000030177
22030,389.05685880102038,278293571347,1,8.0339005216956139,7.6648,7.968256,1.8836,16387,0.001024,3.300864,,0.036864,0.154368,0.000256,0.134912,0.0076799999999999993,0.009472,,0.0048639999999999994,,1.747712,22030,19168,652,0.15218090000007578
22031,389.06473219954648,278293647995,1,7.8733982518315315,8.5828,8.020736,1.9909,15899,0.001024,3.190784,,0.03456,0.154368,0.000256,0.13568,0.0038399999999999997,0.008192,,0.005632,,2.25024,22031,19169,652,0.15994010000031267
22032,389.07282660147393,278293733823,1,8.09440203011036,7.5764,7.740928,4.6863,16387,0.001024,3.168768,,0.034816,0.15872,0,0.139264,0.003072,0.010496,,0.005632,,1.9548159999999999,22032,19170,652,0.168141800000285
22033,389.08051210317461,278293809587,1,7.6855015940964222,8.0639,8.183808,1.9295,33470,0.0012799999999999999,3.1843839999999997,,0.041471999999999995,0.154368,0.000256,0.134656,0.007424,0.009472,,0.004352,,2.158336,22033,19171,652,0.17611350000015591
22034,389.08851540532879,278293890226,1,8.0033019185066223,7.7309,7.644672,2.0141,30984,0.001024,3.176704,,0.038655999999999996,0.15923199999999998,0,0.140544,0.0076799999999999993,0.009984,,0.0051199999999999996,,2.044416,22034,19172,652,0.18373689999998533
22035,389.09652630385489,278293967535,1,8.01089871674776,8.2475,8.008192,1.8857,15899,0.001024,3.2381439999999997,,0.040704,0.178944,0,0.146432,0.007936,0.009984,,0.0038399999999999997,,1.932288,22035,19173,652,0.19204630000012912
22036,389.10451930272109,278294050010,1,7.9929986968636513,7.8955,7.979264,2.0784,16589,0.001024,3.29088,,0.035072,0.16255999999999998,0,0.142592,0.009472,0.0097279999999999988,,0.0051199999999999996,,2.025984,22036,19174,652,0.19987000000037369
22037,389.11235770266438,278294128965,1,7.8384000808000565,7.6969,7.977472,2.0953,15899,0.001024,3.2399359999999997,,0.034816,0.164608,0,0.14464,0.0038399999999999997,0.009216,,0.005888,,1.74976,22037,19175,652,0.20772560000023077
22038,389.12044250283446,278294205934,1,8.0848000943660736,8.1928,7.817728,1.9603,16387,0.001024,3.181568,,0.038655999999999996,0.157184,0,0.13824,0.0076799999999999993,0.010239999999999999,,0.003328,,2.0928,22038,19176,652,0.21585030000005645
22039,389.1284071003401,278294287862,1,7.9645970836281776,7.9692,8.049152,1.8895,33470,0.006144,3.227136,,0.035328,0.167936,0.000256,0.14976,0.007936,0.009984,,0.004608,,1.9292159999999998,22039,19177,652,0.22385800000029121
22040,389.13633590561221,278294367554,1,7.92880542576313,7.7759,7.967488,2.4558,30772,0.001024,3.2327679999999996,,0.035328,0.152832,0,0.133888,0.007424,0.010752,,0.005376,,2.058496,22040,19178,652,0.23163900000008653
22041,389.14421079931969,278294445313,1,7.874893955886364,8.0931,7.918848,1.9835,15899,0.001024,3.2767999999999997,,0.03712,0.17510399999999998,0,0.13414399999999999,0.0076799999999999993,0.009472,,0.005888,,1.7471999999999999,22041,19179,652,0.23960740000029546
22042,389.15209990079364,278294526244,1,7.8891012817621231,7.9864,7.844608,1.8555,16387,0.001024,3.291136,,0.042752,0.15488,0.000256,0.13516799999999998,0.007424,0.0097279999999999988,,0.0038399999999999997,,1.9292159999999998,22042,19180,652,0.24768450000010489
22043,389.16012670068028,278294606108,1,8.0268001183867455,7.9063,7.881216,1.7142,61928,0.001024,3.2704,,0.03968,0.152576,0,0.133888,0.007424,0.010239999999999999,,0.0051199999999999996,,2.0472319999999997,22043,19181,653,0.0031868999999460357
22044,389.16806070011336,278294685171,1,7.9339994117617607,7.9214,7.99616,2.3112,30772,0.001024,3.272448,,0.0384,0.16,0,0.139264,0.007424,0.011776,,0.004352,,1.747456,22044,19182,653,0.010254799999984243
22045,389.17621780045351,278294764385,1,8.1571005284786224,8.1051,7.91808,0.5344,15899,0.001024,3.1782399999999997,,0.037632,0.152832,0.000256,0.1344,0.0076799999999999993,0.009984,,0.004096,,2.029568,22045,19183,653,0.018855799999982992
22046,389.18425300453515,278294845436,1,8.0352043733000755,8.3576,0.055296,1.8119,16387,0.001024,3.29472,,0.041728,0.15692799999999998,0,0.137216,0.0076799999999999993,0.009984,,0.005376,,1.938688,22046,19184,653,0.026851799999803916
22047,389.19218390022672,278294929012,1,7.9308953136205673,7.1737,8.021248,2.521,123445,0.001024,3.190016,,0.039168,0.155136,0,0.13568,0.007424,0.009984,,0.004608,,2.157568,22047,19185,653,0.034982299999683164
22048,389.20023139880954,278295000749,1,8.0474987626075745,8.4921,7.913728,2.2787,110077,0.001024,3.277056,,0.038144,0.159744,0,0.140032,0.008192,0.010752,,0.004352,,1.7505279999999999,22048,19186,653,0.043335299999853305
22049,389.20840459892287,278295085670,1,8.173200301826,8.026,8.026624,1.8584,86235,0.001024,3.232512,,0.0448,0.155392,0,0.133888,0.007936,0.0097279999999999988,,0.004096,,1.938688,22049,19187,653,0.050906200000099489
22050,389.21627650226753,278295165930,1,7.8719034790992737,7.9593,8.16128,2.3391,78078,0.0012799999999999999,3.233536,,0.0384,0.166656,0,0.147456,0.007424,0.009984,,0.003584,,2.363136,22050,19188,653,0.058628199999930075
22051,389.22447030187072,278295245523,1,8.1937992945313454,8.4126,7.845632,1.9355,15899,0.001024,3.231232,,0.039424,0.160512,0,0.137984,0.007936,0.009984,,0.004352,,1.7484799999999998,22051,19189,653,0.066855199999736215
22052,389.232458404195,278295329649,1,7.9881027340888977,7.621,8.184832,2.0021,16387,0.001024,3.1831039999999997,,0.039168,0.155136,0,0.136704,0.011007999999999999,0.009984,,0.004352,,2.091008,22052,19190,653,0.07482129999971221
22053,389.24088540249431,278295405859,1,8.4269987419247627,7.8555,7.959552,1.7784,16094,0.001024,3.295232,,0.039424,0.150784,0.000256,0.131328,0.007424,0.009984,,0.003584,,1.9409919999999998,22053,19191,653,0.083322299999963434
22054,389.24879569869614,278295484414,1,7.9102963209152222,8.1782,8.400896,2.4063,16387,0.0012799999999999999,3.2895999999999996,,0.043008,0.153856,0,0.1344,0.007936,0.011007999999999999,,0.004352,,2.230784,22054,19192,653,0.09107529999982944
22055,389.25689730017007,278295566196,1,8.1016011536121368,8.0055,7.897088,2.18,15899,0.0012799999999999999,3.299072,,0.039424,0.16819199999999998,0,0.146944,0.008192,0.009472,,0.004352,,1.746688,22055,19193,653,0.099288699999760865
22056,389.26475110544214,278295646251,1,7.8538050875067711,8.498,8.066048,1.7965,16387,0.001024,3.234048,,0.040959999999999996,0.156416,0,0.136192,0.0076799999999999993,0.010239999999999999,,0.0051199999999999996,,2.290432,22056,19194,653,0.10763390000010986
22057,389.27278579931971,278295731231,1,8.0346940085291862,7.7714,7.79392,1.7431,15899,0.001024,3.184128,,0.03456,0.16,0.000256,0.140544,0.004608,0.0097279999999999988,,0.004096,,1.748224,22057,19195,653,0.11540370000011535
22058,389.28067490079366,278295808945,1,7.8891012817621231,8.1869,8.066816,2.2016,16387,0.001024,3.2363519999999997,,0.034816,0.164352,0,0.144896,0.007424,0.011007999999999999,,0.004608,,2.054912,22058,19196,653,0.12293619999991279
22059,389.28833010204079,278295890814,1,7.6552014797925949,8.3608,7.883776,1.8752,21683,0.001024,3.097088,,0.044288,0.15488,0.000256,0.135424,0.007424,0.0097279999999999988,,0.004352,,1.748224,22059,19197,653,0.1306297999999515
22060,389.29605870181405,278295974422,1,7.7285999432206154,7.6074,7.614464,1.7372,16387,0.001024,3.170816,,0.043264,0.154112,0.000256,0.13414399999999999,0.007424,0.009984,,0.004608,,1.919744,22060,19198,653,0.13877150000007532
22061,389.304021704932,278296050496,1,7.9630026593804359,7.7126,7.717632,1.7082,16246,0.0012799999999999999,3.2345599999999997,,0.036095999999999996,0.151552,0,0.13286399999999998,0.007424,0.0097279999999999988,,0.004096,,2.08256,22061,19199,653,0.14657039999974586
22062,389.3123270053855,278296127622,1,8.3053000271320343,7.653,7.935232,2.273,33958,0.001024,3.18592,,0.040448,0.16486399999999998,0,0.144896,0.004608,0.0025599999999999998,,0.012799999999999999,,1.750016,22062,19200,653,0.15513310000005731
22063,389.320144005102,278296204152,1,7.817000150680542,8.1035,8.277248,1.7751,30284,0.001024,3.297536,,0.039168,0.155136,0,0.134656,0.007168,0.009472,,0.0038399999999999997,,2.083584,22063,19201,653,0.16358189999982642
22064,389.32839500425166,278296285187,1,8.2509992644190788,7.8553,7.812352,1.9405,16387,0.001024,3.270656,,0.041984,0.15616,0,0.136192,0.0097279999999999988,0.002304,,0.012032,,1.929984,22064,19202,653,0.17140349999999671
22065,389.33629160289115,278296363740,1,7.8965984284877777,8.5276,8.221184,1.8502,15899,0.001024,3.17568,,0.042752,0.156672,0.000256,0.13644799999999999,0.007424,0.010239999999999999,,0.005376,,2.205696,22065,19203,653,0.17867459999979474
22066,389.3439150014172,278296449016,1,7.6233986765146255,8.2559,7.87584,1.8266,16387,0.001024,3.296,,0.038911999999999995,0.160768,0,0.141568,0.0084479999999999989,0.00896,,0.004096,,1.7487359999999998,22066,19204,653,0.18611340000006749
22067,389.35196140164396,278296531575,1,8.0463998019695282,7.9769,7.603456,1.6917,15899,0.001024,3.17568,,0.04224,0.162304,0,0.133632,0.007936,0.010239999999999999,,0.0038399999999999997,,1.917184,22067,19205,653,0.19454850000010993
22068,389.36029320436506,278296611344,1,8.331802673637867,7.3521,8.032,1.8382,16387,0.0012799999999999999,3.267584,,0.039168,0.159744,0,0.141312,0.007936,0.009984,,0.004096,,2.210048,22068,19206,653,0.20286149999992631
22069,389.36797430555555,278296684865,1,7.6811010949313641,7.4523,8.313856,1.7685,15899,0.001024,3.10656,,0.040448,0.154112,0,0.13516799999999998,0.007424,0.009472,,0.005632,,1.747456,22069,19207,653,0.21039879999989353
22070,389.37582620464849,278296759388,1,7.8518986701965332,8.4064,7.657216,1.8648,16387,0.001024,3.246336,,0.039168,0.163328,0,0.144896,0.007936,0.008704,,0.005888,,2.034688,22070,19208,653,0.21798360000002504
22071,389.38347560232427,278296843452,1,7.6493974775075912,8.3372,7.79392,1.6933,15899,0.001024,3.1777279999999997,,0.040448,0.156416,0.000256,0.13644799999999999,0.007424,0.009984,,0.0051199999999999996,,1.938176,22071,19209,653,0.22575569999980871
22072,389.39135369897957,278296926824,1,7.8780967742204666,7.4342,7.669248,1.6774,16582,0.0012799999999999999,3.1808,,0.0448,0.15488,0,0.135424,0.007424,0.0097279999999999988,,0.005632,,1.9246079999999999,22072,19210,653,0.23390229999995427
22073,389.39988820153059,278297001166,1,8.534502238035202,7.7007,7.860224,1.6696,16101,0.001024,3.234304,,0.039168,0.160512,0.000256,0.141824,0.0076799999999999993,0.0097279999999999988,,0.003328,,2.077184,22073,19211,653,0.24260009999989052
22074,389.40792970521539,278297078173,1,8.0415038391947746,7.7308,8.509184,1.7144,16387,0.18176,3.1884799999999998,,0.041215999999999996,0.15923199999999998,0,0.139264,0.0076799999999999993,0.010496,,0.005376,,2.2049279999999998,22074,19212,653,0.25025819999973464
22075,389.41575719954648,278297155481,1,7.8274942934513092,8.1583,8.034304,1.6973,45101,0.001024,3.094016,,0.03328,0.161024,0,0.142848,0.004096,0.010239999999999999,,0.0051199999999999996,,2.05184,22075,19213,654,0.0034621999998307729
22076,389.42348870464849,278297237064,1,7.7315052039921284,8.5091,7.804672,2.2174,16387,0.001024,3.18336,,0.038911999999999995,0.164352,0,0.144896,0.007424,0.010239999999999999,,0.004096,,1.7484799999999998,22076,19214,654,0.01042619999998351
