observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
2109,31.197089604591834,18968537522763,5.7777990587055683,5.4279,5.039616,3.0442,14475,0.0012799999999999999,,,,0.10368,0,0.079872,0.007936,,,,,1.3140479999999999
2110,31.203245705782312,18968537577042,6.1561013571918011,5.6542,5.357568,3.0923,14475,0.003584,,,,0.10368,0.000256,0.080127999999999991,0.0084479999999999989,,,,,1.3204479999999998
2111,31.209594203514737,18968537633584,6.3484976999461651,4.8002,6.132736,3.3713,20917,0.0012799999999999999,,,,0.31744,0,0.293632,0.0084479999999999989,,,,,1.3184
2112,31.215248604024943,18968537681586,5.6544006802141666,5.9116,6.089728,3.1778,14475,0.0012799999999999999,,,,0.29952,0,0.083968,0.008704,,,,,1.3189119999999999
2113,31.221002402210882,18968537740702,5.75379841029644,6.2005,5.62816,3.3399,14595,0.001024,,,,0.104448,0,0.081152,0.0084479999999999989,,,,,1.638656
2114,31.226867602040816,18968537802707,5.8651999570429325,6.1316,5.729536,3.2962,14475,0.0012799999999999999,,,,0.10572799999999999,0.000256,0.081919999999999993,0.00896,,,,,1.5933439999999999
2115,31.232178202947846,18968537864023,5.3106010891497135,5.6999,5.84832,3.3318,14475,0.001536,,,,0.102144,0,0.078592,0.00896,,,,,2.080256
2116,31.238151105442174,18968537921022,5.9729022905230522,5.6184,5.268736,3.3716,14475,0.001024,,,,0.10496,0,0.081664,0.0084479999999999989,,,,,1.5365119999999999
2117,31.244269600340136,18968537977206,6.1184950172901154,5.8728,5.95328,3.3143,14475,0.0012799999999999999,,,,0.10188799999999999,0,0.07808,0.008704,,,,,1.6048639999999998
2118,31.250004202097504,18968538035934,5.7346019893884659,5.3296,6.095872,3.1863,14475,0.001024,,,,0.103424,0,0.080127999999999991,0.011264,,,,,1.66272
2119,31.255397704081631,18968538089230,5.3935018368065357,5.9754,5.710336,3.1892,14475,0.0012799999999999999,,,,0.11008,0.000256,0.079104,0.0084479999999999989,,,,,1.3086719999999998
2120,31.260926204648523,18968538148984,5.5285007692873478,6.166,5.363456,3.1786,14475,0.001024,,,,0.10572799999999999,0,0.082176,0.0084479999999999989,,,,,1.3184
2121,31.265960905612243,18968538210644,5.0347009673714638,5.7162,5.50144,3.3086,14475,0.0012799999999999999,,,,0.102656,0,0.078336,0.0084479999999999989,,,,,1.30816
2122,31.2721,18968538267806,6.1390944756567478,5.358,5.004288,3.1965,14475,0.001024,,,,0.10521599999999999,0,0.081408,0.007168,,,,,1.314816
2123,31.278107801870746,18968538321386,6.007801741361618,5.6877,6.109696,3.1484,14475,0.0012799999999999999,,,,0.105984,0,0.081152,0.0076799999999999993,,,,,1.893888
2124,31.283421499433107,18968538378263,5.31369773671031,4.9106,5.9776,3.1293,14677,0.0012799999999999999,,,,0.10496,0.000256,0.081408,0.006912,,,,,1.529344
2125,31.289210104875281,18968538427369,5.788605660200119,6.1267,5.291264,3.1788,14475,0.0012799999999999999,,,,0.103936,0.000256,0.080384,0.0097279999999999988,,,,,1.318144
2126,31.295091503684805,18968538488636,5.8813989162445068,5.9965,5.758208,3.4142,14475,0.001536,,,,0.10496,0.000256,0.081919999999999993,0.0084479999999999989,,,,,1.730816
2127,31.300721201814056,18968538548601,5.6296982802450657,5.3221,5.846016,3.3193,14475,0.001024,,,,0.10700799999999999,0,0.083712,0.00896,,,,,1.7535999999999998
2128,31.306582801870746,18968538601822,5.8615999296307564,5.747,5.60256,3.2825,14475,0.001024,,,,0.105472,0,0.081919999999999993,0.006912,,,,,1.537024
2129,31.312348001700681,18968538659292,5.7651996612548828,6.0849,5.841408,3.5125,14475,0.001024,,,,0.10931199999999999,0,0.085504,0.007424,,,,,1.721088
2130,31.318175205498864,18968538720141,5.82720385864377,5.5466,5.727744,3.618,14475,0.001024,,,,0.10239999999999999,0.000256,0.079104,0.007168,,,,,1.518848
2131,31.323223604024943,18968538775607,5.0483983941376209,6.0828,5.796864,3.1673,14527,0.0012799999999999999,,,,0.11775999999999999,0,0.080127999999999991,0.007936,,,,,1.30816
2132,31.329159105725623,18968538836435,5.9355017729103565,5.8021,5.018624,3.403,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.081408,0.0084479999999999989,,,,,1.311232
2133,31.335358900226755,18968538894456,6.1997943557798862,5.5828,5.277696,3.535,14475,0.001024,,,,0.396032,0.000256,0.37196799999999997,0.0084479999999999989,,,,,1.307904
2134,31.341146003401359,18968538950284,5.7871029712259769,5.6721,5.9008,3.2863,14475,0.001024,,,,0.10112,0.000256,0.07782399999999999,0.00896,,,,,1.314816
2135,31.346809204931972,18968539007005,5.6632016785442829,5.7477,5.761536,3.4403,14475,0.0012799999999999999,,,,0.10419199999999999,0.000256,0.079615999999999992,0.006912,,,,,1.315072
2136,31.352623703231291,18968539064482,5.8144982904195786,6.0177,5.620224,3.4497,14475,0.0012799999999999999,,,,0.471808,0,0.447744,0.008192,,,,,1.319424
2137,31.358727402210882,18968539124659,6.1036990955471992,5.7557,5.786368,3.3172,14475,0.001024,,,,0.106496,0.000256,0.082176,0.007168,,,,,1.3189119999999999
2138,31.364500899943309,18968539182216,5.7734977453947067,5.5827,6.089984,3.4547,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081408,0.0076799999999999993,,,,,1.3119999999999998
2139,31.370469104308388,18968539238043,5.9682042337954044,6.8909,4.990464,3.4752,14595,0.001536,,,,0.102656,0,0.078336,0.008704,,,,,1.311232
2140,31.37581130243764,18968539306952,5.3421980701386929,5.1064,5.945088,4.1211,14475,0.001024,,,,0.108288,0.000256,0.084992,0.007424,,,,,1.5362559999999998
2141,31.38192960600907,18968539358016,6.1183036305010319,5.7061,5.017856,3.6186,14677,0.001024,,,,0.10470399999999999,0.000256,0.080639999999999989,0.00896,,,,,1.3204479999999998
2142,31.388451105442176,18968539415077,6.5214992500841618,6.3353,5.30816,3.4071,14475,0.0012799999999999999,,,,0.103424,0,0.080127999999999991,0.008704,,,,,1.318144
2143,31.39606240079365,18968539478430,7.6112952083349228,5.2353,5.761792,4.3315,14475,0.001024,,,,0.105472,0,0.081408,0.00896,,,,,1.336576
2144,31.40198839994331,18968539530783,5.9259990230202675,8.4397,5.44256,3.8644,14475,0.001024,,,,0.106752,0.000256,0.0832,0.008704,,,,,1.3173759999999999
2145,31.407781001984127,18968539615180,5.792601965367794,4.5121,5.447168,3.9965,14475,0.0012799999999999999,,,,0.10419199999999999,0.000256,0.080639999999999989,0.008704,,,,,1.316352
2146,31.413777104591837,18968539660301,5.9961024671792984,7.4303,5.28128,3.6101,14475,0.001024,,,,0.10470399999999999,0,0.080896,0.00896,,,,,1.313536
2147,31.420002104591834,18968539734604,6.2250001356005669,5.648,5.96224,3.8648,14475,0.0012799999999999999,,,,0.102144,0,0.078336,0.009216,,,,,1.72928
2148,31.4258873015873,18968539791084,5.8851968497037888,5.7661,6.198784,3.5961,14475,0.001024,,,,0.10803199999999999,0,0.084224,0.0084479999999999989,,,,,1.53856
2149,31.431241404478456,18968539848745,5.3541027009487152,6.0226,5.849856,3.7217,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080384,0.008704,,,,,1.309184
2150,31.437180902777776,18968539908971,5.9394980780780315,6.4436,4.97664,3.408,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.07936,0.0076799999999999993,,,,,1.31584
2151,31.442659304138321,18968539973407,5.4784012027084827,5.9248,5.320704,3.1994,14475,0.001024,,,,0.10368,0,0.079615999999999992,0.008704,,,,,1.3086719999999998
2152,31.448350503117911,18968540032655,5.6911990977823734,4.9882,5.4272,3.2191,14475,0.001024,,,,0.106752,0,0.082688,0.008704,,,,,1.31584
2153,31.455808205782311,18968540082537,7.4577028863132,5.8785,5.668608,4.1542,14475,0.0012799999999999999,,,,0.104448,0,0.081408,0.009472,,,,,1.310976
2154,31.460851303854874,18968540141322,5.0430982373654842,6.4231,5.856768,3.2626,14475,0.0012799999999999999,,,,0.10239999999999999,0,0.07936,0.0084479999999999989,,,,,1.7664
2155,31.46670930413832,18968540205553,5.8580003678798676,5.3944,5.010688,3.4614,14475,0.001024,,,,0.10368,0,0.080384,0.008704,,,,,1.3104639999999999
2156,31.472757801870745,18968540259497,6.0484977439045906,6.8095,5.340416,3.1706,14475,0.0012799999999999999,,,,0.101632,0,0.07782399999999999,0.008704,,,,,1.309696
2157,31.478186500850338,18968540327592,5.4286988452076912,5.0251,5.999616,3.8801,14475,0.001024,,,,0.10700799999999999,0.000256,0.082688,0.006912,,,,,1.677312
2158,31.4849373015873,18968540377843,6.750800646841526,5.8333,5.402368,3.5112,14677,0.0012799999999999999,,,,0.107264,0,0.079872,0.0076799999999999993,,,,,1.3184
2159,31.490821804138321,18968540436176,5.8845025487244129,6.8596,5.859072,2.9297,14475,0.001024,,,,0.104448,0.000256,0.080639999999999989,0.007424,,,,,1.331456
2160,31.496578004535145,18968540504772,5.7562002912163734,4.571,5.806848,3.6333,14475,0.0012799999999999999,,,,0.10496,0.000256,0.081152,0.012799999999999999,,,,,1.317888
2161,31.502433999433105,18968540550482,5.8559947647154331,6.7536,5.783808,3.3965,14475,0.0012799999999999999,,,,0.126208,0,0.083968,0.0076799999999999993,,,,,1.3153279999999998
2162,31.508122704081632,18968540618018,5.6887045502662659,5.89,5.827584,3.2578,14475,0.0012799999999999999,,,,0.114176,0.000256,0.080639999999999989,0.0084479999999999989,,,,,1.3189119999999999
2163,31.514589399092969,18968540676918,6.4666951075196266,5.7456,5.65504,3.3741,14475,0.001024,,,,0.10931199999999999,0,0.08294399999999999,0.009216,,,,,1.31584
2164,31.520226403061223,18968540734374,5.6370040401816368,5.9803,6.437632,3.4406,14475,0.001024,,,,0.10368,0,0.079872,0.008704,,,,,1.3153279999999998
2165,31.52582599914966,18968540794177,5.5995960719883442,5.6594,5.604864,3.4749,14647,0.0012799999999999999,,,,0.10368,0,0.080127999999999991,0.00896,,,,,1.53856
2166,31.531096499433104,18968540850771,5.27050020173192,6.2876,5.569024,3.3192,14475,0.001024,,,,0.10188799999999999,0.000256,0.078336,0.007168,,,,,1.5298559999999999
2167,31.536389399092968,18968540913647,5.2928994409739971,5.6627,5.233664,3.3436,14475,0.001024,,,,0.105472,0,0.082176,0.008704,,,,,1.3038079999999999
2168,31.541934204931973,18968540970274,5.5448058992624283,5.5628,5.272064,3.1582,14475,0.001536,,,,0.104448,0,0.078848,0.008704,,,,,1.304064
2169,31.548302699829932,18968541025902,6.3684950582683086,5.3429,5.513984,3.2474,14475,0.0012799999999999999,,,,0.105984,0,0.081152,0.00896,,,,,1.312512
2170,31.553926303854873,18968541079331,5.6236041709780693,5.3047,6.34368,3.3168,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080384,0.009984,,,,,1.3122559999999999
2171,31.559779606009069,18968541132378,5.85330231115222,5.5122,5.605632,3.3,14475,0.001024,,,,0.103936,0,0.080639999999999989,0.011519999999999999,,,,,1.320192
2172,31.565615504535145,18968541187500,5.83589868620038,6.5409,5.818112,3.0795,14475,0.0012799999999999999,,,,0.107264,0.000256,0.081408,0.011264,,,,,1.645824
2173,31.571486104024942,18968541252909,5.8705992996692657,5.6024,5.801984,3.1346,14475,0.001024,,,,0.10419199999999999,0.000256,0.079872,0.0084479999999999989,,,,,1.628672
2174,31.577333404195009,18968541308933,5.84730040282011,5.6714,5.846016,3.4326,14475,0.0012799999999999999,,,,0.10496,0.000256,0.081664,0.006656,,,,,1.888512
2175,31.582390199829931,18968541365647,5.0567956641316414,6.4083,5.823232,3.1265,14677,0.0012799999999999999,,,,0.103424,0.000256,0.07936,0.007424,,,,,1.862144
2176,31.588261004818595,18968541429730,5.8708051219582558,5.3608,5.029888,3.5574,14475,0.0012799999999999999,,,,0.103424,0,0.080127999999999991,0.008704,,,,,1.314816
2177,31.594046605725623,18968541483338,5.7856007479131222,5.7558,5.376768,3.1902,14475,0.001536,,,,0.102656,0,0.079104,0.00896,,,,,1.624064
2178,31.599806901927437,18968541540896,5.7602962478995323,5.1073,5.758464,3.0338,14475,0.0012799999999999999,,,,0.104448,0,0.07936,0.007168,,,,,1.829376
2179,31.60578920068027,18968541591969,5.9822988696396351,5.8593,5.731328,3.3953,14475,0.001024,,,,0.10521599999999999,0,0.082176,0.007168,,,,,1.7955839999999998
2180,31.611160303287981,18968541650562,5.3711025975644588,5.8219,5.950464,3.0894,14475,0.001024,,,,0.102656,0.000256,0.079104,0.0084479999999999989,,,,,1.965312
2181,31.616886104024942,18968541708781,5.7258005253970623,5.6738,5.353216,3.3002,14475,0.001024,,,,0.103936,0,0.080639999999999989,0.009216,,,,,1.3140479999999999
2182,31.621937003968252,18968541765519,5.0508999265730381,6.0105,5.699584,3.0631,14475,0.001024,,,,0.103936,0,0.07936,0.0084479999999999989,,,,,1.660416
2183,31.628147399376417,18968541825624,6.2103956006467342,5.5336,5.02016,3.1739,14475,0.001024,,,,0.106752,0,0.082431999999999991,0.008704,,,,,1.3140479999999999
2184,31.633616602891156,18968541880960,5.46920346096158,5.5635,6.153728,3.3598,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.081919999999999993,0.009216,,,,,1.323264
2185,31.639792205215418,18968541936595,6.1756023205816746,5.2912,5.478912,3.3395,14475,0.001024,,,,0.10419199999999999,0,0.080639999999999989,0.011776,,,,,1.3189119999999999
2186,31.645619805839,18968541989507,5.8276006020605564,5.9722,6.140928,3.369,14475,0.001024,,,,0.10112,0.000256,0.077568,0.007168,,,,,1.851648
2187,31.651532603458048,18968542049229,5.9127975255250931,5.4328,5.806592,3.1494,14475,0.0012799999999999999,,,,0.103424,0,0.079872,0.00896,,,,,1.714944
2188,31.657204606009071,18968542103557,5.6720026768743992,6.2448,5.8816,3.4831,14475,0.0012799999999999999,,,,0.10700799999999999,0,0.083712,0.008704,,,,,1.774848
2189,31.662783205782311,18968542166005,5.5785998702049255,5.749,5.647104,3.335,14475,0.001024,,,,0.10470399999999999,0.000256,0.080896,0.008704,,,,,1.531904
2190,31.668355002834467,18968542223495,5.5717970244586468,5.9321,5.544704,3.2525,14475,0.001024,,,,0.105472,0,0.080127999999999991,0.009216,,,,,1.30688
2191,31.67417870606576,18968542282816,5.8237030170857906,5.6991,5.522688,3.1469,14475,0.001024,,,,0.10419199999999999,0,0.079872,0.008704,,,,,1.311232
2192,31.679537400793649,18968542339807,5.3586945869028568,5.5528,5.552896,3.2894,14595,0.001024,,,,0.103424,0,0.078848,0.010752,,,,,1.313024
2193,31.684618700396825,18968542395335,5.0812996923923492,5.6033,5.377792,3.2074,14677,0.001024,,,,0.107264,0,0.083968,0.009472,,,,,1.312512
2194,31.690721605725621,18968542451368,6.1029051430523396,5.9042,5.03808,3.2148,14475,0.001024,,,,0.103936,0,0.080639999999999989,0.008704,,,,,1.3173759999999999
2195,31.696634403344671,18968542510410,5.9127975255250931,5.2582,6.074112,3.2435,19573,0.001024,,,,0.300288,0.000256,0.27622399999999997,0.0097279999999999988,,,,,1.3171199999999998
2196,31.702341206065757,18968542562992,5.7068029418587685,5.2149,5.891584,3.2165,14475,0.001024,,,,0.105472,0,0.082176,0.007424,,,,,1.317888
2197,31.707954804421767,18968542615141,5.6135985068976879,6.0271,5.657856,3.1643,14475,0.001024,,,,0.104448,0,0.079872,0.0084479999999999989,,,,,1.312768
2198,31.713895599489796,18968542675412,5.9407949447631836,5.9301,5.56288,3.2513,20917,0.0012799999999999999,,,,0.106752,0.000256,0.082688,0.0084479999999999989,,,,,1.317632
2199,31.719698001700678,18968542734713,5.8024022728204727,6.4696,5.67296,2.9706,14475,0.0012799999999999999,,,,0.106496,0,0.082431999999999991,0.007424,,,,,1.319936
2200,31.725497704081633,18968542799409,5.7997023686766624,4.9576,5.766144,3.4019,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.080639999999999989,0.010752,,,,,1.538304
2201,31.730941801303853,18968542848985,5.4440973326563835,5.7927,5.77408,3.2436,14527,0.0012799999999999999,,,,0.10470399999999999,0,0.081152,0.007168,,,,,1.305856
2202,31.736289399092968,18968542906912,5.3475978784263134,5.7711,5.42336,3.0758,14475,0.0012799999999999999,,,,0.109568,0,0.086016,0.009216,,,,,1.315072
2203,31.74241330073696,18968542964623,6.1239018104970455,5.8091,5.30048,3.1687,14475,0.0012799999999999999,,,,0.10624,0.000256,0.0832,0.00896,,,,,1.30816
2204,31.747458205782312,18968543022714,5.0449050031602383,5.58,6.084864,3.3234,14475,0.001024,,,,0.102656,0.000256,0.078592,0.0084479999999999989,,,,,1.3073919999999999
2205,31.753682199546486,18968543078514,6.2239938415586948,5.4971,5.033216,3.2312,14475,0.001024,,,,0.106496,0,0.082688,0.00896,,,,,1.3189119999999999
2206,31.759624404761905,18968543133485,5.9422054328024387,5.8298,6.192384,3.1397,14475,0.001024,,,,0.102144,0,0.07808,0.008704,,,,,1.32352
2207,31.765529400510204,18968543191783,5.9049958363175392,5.433,5.918976,3.0827,14475,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.081408,0.0084479999999999989,,,,,1.615872
2208,31.771697399376414,18968543246113,6.1679990030825138,5.8265,5.883904,3.5278,14475,0.001024,,,,0.103936,0.000256,0.080896,0.009216,,,,,1.319168
2209,31.777364604591835,18968543304378,5.6672054342925549,5.9802,6.1312,3.3906,14475,0.001024,,,,0.10291199999999999,0.000256,0.079104,0.0084479999999999989,,,,,1.7804799999999998
2210,31.783022902494331,18968543364180,5.6582977995276451,5.9632,5.642496,3.1792,14677,0.001024,,,,0.103936,0,0.080896,0.00896,,,,,1.645568
2211,31.788659204931971,18968543423812,5.636302288621664,6.1504,5.62944,3.2596,14475,0.001024,,,,0.10751999999999999,0,0.083968,0.009216,,,,,1.851136
2212,31.794233503401358,18968543485316,5.5742985568940639,5.6025,5.563392,3.0488,14475,0.0012799999999999999,,,,0.106496,0,0.082688,0.008704,,,,,1.540608
2213,31.799279705215419,18968543541341,5.04620186984539,5.6029,5.57824,3.2096,14475,0.0012799999999999999,,,,0.10496,0.000256,0.081152,0.007168,,,,,1.312768
2214,31.805642304421767,18968543597370,6.3625993207097054,5.6632,5.014016,3.2151,14475,0.0012799999999999999,,,,0.10368,0.000256,0.079872,0.011007999999999999,,,,,1.312768
2215,31.811247604875284,18968543654002,5.605300422757864,5.5713,6.329088,3.011,14475,0.001024,,,,0.10291199999999999,0,0.079104,0.008704,,,,,1.6701439999999999
2216,31.816288803854874,18968543709715,5.041198804974556,5.0797,5.574656,3.1757,14475,0.001024,,,,0.12236799999999999,0,0.080384,0.008704,,,,,1.312512
2217,31.822563399943309,18968543760512,6.2745958566665649,6.3624,5.018624,3.0675,14475,0.001024,,,,0.10624,0.000256,0.08294399999999999,0.012799999999999999,,,,,1.31456
2218,31.828496499433104,18968543824136,5.9330994263291359,5.7441,6.250752,3.09,14475,0.001024,,,,0.10291199999999999,0,0.078592,0.00896,,,,,1.5231999999999999
2219,31.8343121031746,18968543881577,5.8156037703156471,4.9916,5.81632,3.4465,14595,0.001024,,,,0.10624,0,0.08294399999999999,0.00896,,,,,1.317888
2220,31.840292701247165,18968543931493,5.9805982746183872,6.1624,5.867776,3.2654,14475,0.000768,,,,0.10521599999999999,0,0.082176,0.010496,,,,,1.9107839999999998
2221,31.846185501700678,18968543993117,5.8928006328642368,6.2068,5.952256,3.3883,14475,0.001024,,,,0.10496,0.000256,0.081408,0.0084479999999999989,,,,,1.67552
2222,31.851712400793648,18968544055185,5.5268988944590092,5.9509,5.859072,3.3855,14475,0.001024,,,,0.105984,0,0.082688,0.008704,,,,,1.313536
2223,31.857618402777778,18968544114694,5.9060021303594112,5.9729,5.499392,3.134,14475,0.001024,,,,0.105472,0.000256,0.080384,0.007936,,,,,1.313024
2224,31.863009105725624,18968544174423,5.3907027468085289,5.523,5.888,3.2967,14475,0.001024,,,,0.105472,0.000256,0.079615999999999992,0.00896,,,,,1.5431679999999999
2225,31.868705803571427,18968544229653,5.6966976262629032,5.5598,5.306112,3.2598,14475,0.0012799999999999999,,,,0.10368,0,0.079104,0.008704,,,,,1.3184
2226,31.874661401643991,18968544285251,5.9555978514254093,5.8178,5.707008,3.2204,14475,0.001024,,,,0.100352,0.000256,0.077056,0.009216,,,,,1.316096
2227,31.87994700255102,18968544343429,5.2856011316180229,5.3836,5.946624,3.1063,14475,0.0012799999999999999,,,,0.103168,0,0.07936,0.008704,,,,,1.311232
2228,31.885045401077097,18968544397265,5.0983983092010021,5.751,5.248768,3.0572,14677,0.000768,,,,0.10572799999999999,0,0.079104,0.008704,,,,,1.310208
2229,31.891005002834465,18968544454775,5.9596016071736813,6.0628,5.063424,3.1413,14475,0.0012799999999999999,,,,0.10239999999999999,0.000256,0.07808,0.009216,,,,,1.317632
2230,31.8977452026644,18968544515403,6.7401998676359653,5.2324,5.929984,3.4258,14475,0.0012799999999999999,,,,0.10239999999999999,0,0.079615999999999992,0.008704,,,,,1.317888
2231,31.903279202097504,18968544567727,5.5339992977678776,5.2892,6.716416,3.2527,14475,0.0012799999999999999,,,,0.10982399999999999,0,0.086528,0.00896,,,,,1.524224
2232,31.90911150085034,18968544620619,5.8322986587882042,6.0327,5.510144,3.3161,14475,0.0012799999999999999,,,,0.32179199999999997,0,0.29824,0.0097279999999999988,,,,,1.3184
2233,31.914698703231291,18968544680946,5.5872024968266487,6.5345,5.805824,3.1421,14475,0.0012799999999999999,,,,0.10496,0,0.081664,0.007424,,,,,1.5160319999999998
2234,31.920742304421768,18968544746291,6.04360131546855,5.5331,5.245952,3.3528,14475,0.001024,,,,0.10521599999999999,0,0.081408,0.006656,,,,,1.310208
2235,31.9264202026644,18968544801622,5.6778984144330025,5.7438,6.009344,3.5352,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081919999999999993,0.007168,,,,,1.544192
2236,31.931952104591836,18968544859060,5.5319019593298435,5.6783,5.63072,3.4219,14527,0.001024,,,,0.10368,0,0.079872,0.008704,,,,,1.539072
2237,31.937047704081632,18968544915843,5.0955996848642826,5.9412,5.498624,3.2849,14475,0.0012799999999999999,,,,0.10572799999999999,0.000256,0.081919999999999993,0.007168,,,,,1.5247359999999999
2238,31.942909601757368,18968544975255,5.861897487193346,5.8929,5.067264,3.3119,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.080896,0.009216,,,,,1.3155839999999999
2239,31.948535303287979,18968545034184,5.6257015094161034,5.5934,5.326592,3.2494,14475,0.004096,,,,0.103424,0,0.079615999999999992,0.007168,,,,,1.3107199999999999
2240,31.954572101757368,18968545090118,6.036798469722271,5.0126,5.52448,3.8549,14475,0.0012799999999999999,,,,0.102144,0,0.078336,0.008704,,,,,1.3119999999999998
