observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
4645,46.34167450396825,18968688950363,6.1068027280271053,5.6416,5.609216,3.2222,14527,0.001024,,,,0.10188799999999999,0.000256,0.078336,0.008704,,,,,1.313024
4646,46.347833999433107,18968689006779,6.1594955623149872,6.1411,6.117888,3.2941,14475,0.001024,,,,0.321024,0,0.297216,0.008192,,,,,1.3104639999999999
4647,46.35363160430839,18968689068190,5.7976050302386284,5.5875,5.91744,3.0474,14475,0.0012799999999999999,,,,0.102656,0,0.078592,0.012799999999999999,,,,,1.31584
4648,46.359456200396821,18968689124065,5.8245961554348469,6.1498,5.766912,3.0418,20917,0.001024,,,,0.10751999999999999,0,0.08448,0.0084479999999999989,,,,,1.317632
4649,46.3652919005102,18968689185563,5.8357003144919872,6.1526,5.793792,3.034,68733,0.001024,,,,0.106752,0,0.0832,0.008704,,,,,1.3137919999999998
4650,46.371825304705212,18968689247089,6.5334043465554714,5.7259,5.803008,3.3642,14475,0.001024,,,,0.106752,0,0.0832,0.0084479999999999989,,,,,1.3140479999999999
4651,46.378186401643987,18968689304348,6.3610970973968506,5.8126,6.51392,1.0151,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.081664,0.00896,,,,,1.7853439999999998
4652,46.384705605158729,18968689362474,6.5192035399377346,7.6902,0.040192,3.4858,14595,0.001024,,,,0.10188799999999999,0,0.07782399999999999,0.0084479999999999989,,,,,1.315072
4653,46.390650403911565,18968689439376,5.9447987005114555,4.8429,6.500608,3.3295,14475,0.0012799999999999999,,,,0.318208,0,0.080639999999999989,0.0084479999999999989,,,,,1.316352
4654,46.396441999716551,18968689487805,5.791595671325922,6.5234,5.915648,3.231,68935,0.0012799999999999999,,,,0.10521599999999999,0,0.081664,0.0084479999999999989,,,,,1.315072
4655,46.402263903061225,18968689553039,5.8219032362103462,6.3577,5.756416,3.1097,14475,0.0012799999999999999,,,,0.107264,0,0.081919999999999993,0.00896,,,,,1.311488
4656,46.409047101757366,18968689616616,6.7831985652446747,5.9221,5.72672,0.9118,14475,0.000768,,,,0.10419199999999999,0,0.080127999999999991,0.0084479999999999989,,,,,1.311744
4657,46.415508205782309,18968689675837,6.4611039124429226,7.021,0.043776,3.163,14475,0.001024,,,,0.10624,0,0.081152,0.007424,,,,,1.332736
4658,46.421536104024945,18968689746047,6.0278982855379581,4.4139,6.427392,3.4355,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081408,0.008704,,,,,1.311744
4659,46.4275589994331,18968689790186,6.0228952206671238,7.0012,6.002432,3.0946,14475,0.001024,,,,0.103424,0.000256,0.079872,0.010752,,,,,1.6335359999999999
4660,46.433536500850337,18968689860198,5.9775016270577908,6.4018,5.997568,3.2905,14475,0.0012799999999999999,,,,0.10496,0,0.081919999999999993,0.008704,,,,,1.8688
4661,46.439408205782314,18968689924216,5.8717047795653343,5.9027,5.946368,3.2648,14475,0.001024,,,,0.105472,0,0.081664,0.0084479999999999989,,,,,1.938176
4662,46.445177303004535,18968689983243,5.7690972462296486,6.1806,5.848064,3.2307,14475,0.001024,,,,0.105472,0,0.081664,0.0084479999999999989,,,,,1.843456
4663,46.451645500283448,18968690045049,6.4681973308324814,5.8473,5.743104,3.5022,14475,0.001024,,,,0.10470399999999999,0,0.080639999999999989,0.008704,,,,,1.504
4664,46.457410104875279,18968690103522,5.7646045461297035,6.0589,6.443264,3.2614,14475,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.081408,0.007168,,,,,1.7635839999999998
4665,46.46339220521542,18968690164111,5.982100497931242,5.6476,5.731584,3.3022,14475,0.001024,,,,0.12415999999999999,0.000256,0.079615999999999992,0.008704,,,,,1.530624
4666,46.469129606009069,18968690220587,5.7374006137251854,6.4653,5.948416,3.1162,14475,0.001024,,,,0.469504,0.000256,0.080896,0.006912,,,,,1.312512
4667,46.475092304421764,18968690285240,5.9626982547342777,5.756,5.723648,3.0442,14475,0.0012799999999999999,,,,0.12415999999999999,0.000256,0.081408,0.0084479999999999989,,,,,1.3073919999999999
4668,46.48087260487528,18968690342800,5.7803005911409855,5.9309,5.940224,3.1314,14475,0.001024,,,,0.10291199999999999,0.000256,0.079104,0.006912,,,,,1.306624
4669,46.486425205498861,18968690402109,5.5526006035506725,5.7223,5.754368,3.1198,14475,0.001024,,,,0.109056,0.000256,0.081919999999999993,0.008704,,,,,1.307904
4670,46.49261800595238,18968690459332,6.1928005889058113,5.9595,5.490688,3.0726,14677,0.0012799999999999999,,,,0.10419199999999999,0.000256,0.078336,0.008704,,,,,1.307648
4671,46.4990779053288,18968690518927,6.4598992466926575,5.8071,6.15936,3.1053,14475,0.0012799999999999999,,,,0.10291199999999999,0.000256,0.079615999999999992,0.0084479999999999989,,,,,1.3071359999999999
4672,46.504885700113377,18968690576998,5.8077946305274963,6.4166,6.467584,3.1955,14475,0.0012799999999999999,,,,0.103424,0,0.079872,0.008704,,,,,1.3073919999999999
4673,46.510689604591832,18968690641164,5.8039044961333275,5.2905,5.772544,3.2058,14475,0.0012799999999999999,,,,0.122624,0.000256,0.07936,0.009216,,,,,1.6268799999999999
4674,46.516527501417229,18968690694069,5.8378968387842178,6.4459,5.783552,3.0579,14475,0.000768,,,,0.1088,0,0.084735999999999992,0.010239999999999999,,,,,1.6168959999999999
4675,46.52302260487528,18968690758528,6.4951032400131226,5.8915,5.803776,3.1731,14475,0.001024,,,,0.109056,0.000256,0.085504,0.010752,,,,,1.6230399999999998
4676,46.528896704931974,18968690817443,5.8741001412272453,5.7722,6.468352,3.3984,14475,0.001024,,,,0.106496,0,0.082688,0.006912,,,,,1.664256
4677,46.535097704081629,18968690875165,6.2009990215301514,6.0657,5.841664,3.1352,14475,0.0012799999999999999,,,,0.30131199999999997,0.000256,0.27776,0.006656,,,,,1.311744
4678,46.540326899092967,18968690935822,5.2291951142251492,6.3251,6.17856,3.0933,14595,0.0012799999999999999,,,,0.105472,0.000256,0.082176,0.012032,,,,,1.313024
4679,46.546361805555556,18968690999073,6.03490648791194,5.9196,5.197824,3.2547,14527,0.001024,,,,0.103936,0,0.080384,0.007168,,,,,1.3140479999999999
4680,46.552127402210886,18968691058269,5.7655968703329563,6.179,6.006016,3.3566,14475,0.0012799999999999999,,,,0.103168,0,0.079104,0.008704,,,,,1.31328
4681,46.558520301870743,18968691120059,6.3928994350135326,5.135,5.746944,3.1269,14475,0.001024,,,,0.10803199999999999,0,0.081408,0.011519999999999999,,,,,1.5280639999999999
4682,46.564907405045346,18968691171409,6.3871033489704132,6.1018,6.364672,3.1602,14475,0.001024,,,,0.10751999999999999,0,0.080896,0.0084479999999999989,,,,,1.819392
4683,46.570747200963716,18968691232427,5.8397958055138588,5.7717,6.358784,3.0979,14475,0.0012799999999999999,,,,0.106752,0.000256,0.082688,0.008192,,,,,1.535744
4684,46.576582901077096,18968691290144,5.8357003144919872,6.3398,5.810944,3.5496,14475,0.0012799999999999999,,,,0.105472,0.000256,0.081408,0.008704,,,,,1.529088
4685,46.5818577026644,18968691353542,5.2748015150427818,6.4935,5.798912,3.1978,14475,0.001024,,,,0.10496,0,0.081664,0.008704,,,,,1.541632
4686,46.588367403628119,18968691418477,6.5097007900476456,5.6923,5.240576,3.1963,14475,0.001024,,,,0.10521599999999999,0.000256,0.081408,0.00896,,,,,1.312768
4687,46.594358602607706,18968691475400,5.9911990538239479,5.7996,6.493696,3.3046,14677,0.0012799999999999999,,,,0.10060799999999999,0,0.076544,0.008704,,,,,1.5162879999999999
4688,46.60054850481859,18968691533396,6.1899023130536079,5.5483,5.958912,3.3087,14475,0.001024,,,,0.10419199999999999,0.000256,0.080639999999999989,0.00896,,,,,1.627392
4689,46.606133602607706,18968691588879,5.5850977078080177,6.3517,6.162688,3.2206,14475,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.081408,0.0084479999999999989,,,,,1.67808
4690,46.612130704365079,18968691652396,5.9971017763018608,6.0123,5.556224,3.0352,14475,0.001024,,,,0.105984,0,0.082176,0.008704,,,,,1.3086719999999998
4691,46.617873802437643,18968691712519,5.7430979795753956,6.123,5.971456,3.0785,14475,0.0012799999999999999,,,,0.11392,0,0.078592,0.008704,,,,,1.306368
4692,46.623565001417234,18968691773749,5.6911990977823734,5.6372,5.713664,3.1407,14475,0.0012799999999999999,,,,0.106496,0,0.08294399999999999,0.006656,,,,,1.510144
4693,46.6296339994331,18968691830121,6.0689980164170265,6.626,5.653504,3.0856,14475,0.0012799999999999999,,,,0.10239999999999999,0,0.078848,0.008704,,,,,1.306624
4694,46.635574801587296,18968691896381,5.9408019296824932,4.9789,6.04416,3.1207,14475,0.001024,,,,0.104448,0,0.078336,0.010752,,,,,1.30944
4695,46.641615504535146,18968691946170,6.0407030396163464,5.7963,5.859584,3.1869,14475,0.0012799999999999999,,,,0.10368,0.000256,0.080127999999999991,0.006912,,,,,1.30944
4696,46.647708205782308,18968692004133,6.0927011072635651,6.1288,6.068992,3.3056,14475,0.0012799999999999999,,,,0.33792,0.000256,0.31462399999999996,0.008192,,,,,1.513216
4697,46.653816000566891,18968692065421,6.1077945865690708,5.8133,6.061056,3.4185,14475,0.0012799999999999999,,,,0.107264,0,0.082431999999999991,0.006912,,,,,1.3140479999999999
4698,46.660291206065757,18968692123554,6.4752055332064629,6.1721,6.073856,3.0406,14475,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.081408,0.0084479999999999989,,,,,1.3155839999999999
4699,46.66616070011338,18968692185275,5.8694938197731972,6.0465,6.445568,3.0536,14475,0.0012799999999999999,,,,0.103168,0,0.079104,0.008704,,,,,1.606144
4700,46.672253805272106,18968692245740,6.0931053012609482,6.0986,5.84832,3.1023,14475,0.0012799999999999999,,,,0.10624,0.000256,0.082176,0.012544,,,,,1.6281599999999998
4701,46.678134204931972,18968692306726,5.8803996071219444,6.4796,6.065408,3.3177,14475,0.0012799999999999999,,,,0.10624,0,0.082176,0.0084479999999999989,,,,,1.6686079999999999
4702,46.683871400226757,18968692371522,5.7371952570974827,5.8976,5.847552,3.4336,14475,0.0012799999999999999,,,,0.104448,0,0.080639999999999989,0.006656,,,,,1.633024
4703,46.690088704648524,18968692430498,6.2173046171665192,6.0688,5.712384,3.4201,14475,0.0012799999999999999,,,,0.10572799999999999,0.000256,0.082176,0.006656,,,,,1.785088
4704,46.695986302437639,18968692491186,5.8975978754460812,5.9871,6.189056,3.1055,14797,0.0012799999999999999,,,,0.103424,0,0.079104,0.00896,,,,,1.5080959999999999
4705,46.701788003117912,18968692551057,5.8017005212605,5.6292,5.86624,3.2755,14475,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.081408,0.008704,,,,,1.3140479999999999
4706,46.707800304705216,18968692607349,6.0123014263808727,6.2606,5.779456,3.1745,14475,0.001024,,,,0.401408,0.000256,0.3776,0.013568,,,,,1.5313919999999999
4707,46.713686203231291,18968692669955,5.8858986012637615,5.8262,5.989888,3.1729,14475,0.001024,,,,0.10521599999999999,0,0.080127999999999991,0.0084479999999999989,,,,,1.77792
4708,46.720309800170064,18968692728217,6.6235968843102455,5.807,5.846528,3.2996,14475,0.001024,,,,0.446976,0.000256,0.423168,0.013056,,,,,1.532416
4709,46.726337202380954,18968692786287,6.0274023562669754,6.1817,6.594048,3.261,14475,0.001024,,,,0.105984,0,0.082176,0.008704,,,,,1.744384
4710,46.732078103741493,18968692848104,5.740901455283165,5.6856,6.001408,3.3638,14475,0.001024,,,,0.111104,0,0.084735999999999992,0.00896,,,,,1.52704
4711,46.737595202664394,18968692904960,5.5170990526676178,6.6065,5.715456,3.3237,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.07936,0.00896,,,,,1.3053439999999998
4712,46.74357090419501,18968692971025,5.975701380521059,6.0502,5.47968,3.1696,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.082431999999999991,0.00896,,,,,1.306112
4713,46.7492704010771,18968693031527,5.69949671626091,5.6766,5.952256,3.1207,14527,0.0012799999999999999,,,,0.108288,0,0.081152,0.008704,,,,,1.5080959999999999
4714,46.754997399376414,18968693088293,5.7269982062280178,5.5865,5.672704,3.0251,14475,0.001024,,,,0.10521599999999999,0,0.081408,0.008704,,,,,1.3071359999999999
4715,46.761176204648521,18968693144158,6.1788051389157772,5.9773,5.696768,3.3485,14475,0.001024,,,,0.103168,0,0.07936,0.006912,,,,,1.306624
4716,46.766972704081631,18968693203931,5.79649955034256,5.6881,6.153728,3.2228,14475,0.001024,,,,0.106496,0,0.082688,0.008704,,,,,1.6248319999999998
4717,46.7727029053288,18968693260812,5.73020102456212,5.8419,5.769472,3.0332,14475,0.001024,,,,0.118016,0,0.094463999999999992,0.007424,,,,,1.3053439999999998
4718,46.778801502267569,18968693319231,6.0985968448221684,6.0844,5.699584,3.2197,14475,0.001024,,,,0.107776,0,0.084224,0.010496,,,,,1.3140479999999999
4719,46.784778202947841,18968693380075,5.9767006896436214,6.5074,6.069504,3.1048,14475,0.001024,,,,0.10624,0.000256,0.082688,0.008704,,,,,1.519104
4720,46.790704499716554,18968693445149,5.9262965805828571,5.0356,5.940736,3.0702,14475,0.001024,,,,0.109568,0,0.08524799999999999,0.006912,,,,,1.31584
4721,46.796558404195011,18968693495505,5.8539044111967087,6.0984,5.903872,3.379,14677,0.0012799999999999999,,,,0.103936,0.000256,0.080384,0.013056,,,,,1.6586239999999999
4722,46.802300602324259,18968693556489,5.742198321968317,5.9208,5.819904,3.0512,14475,0.001024,,,,0.103168,0.000256,0.077311999999999992,0.007168,,,,,1.31456
4723,46.808343700396826,18968693615697,6.04309793561697,6.066,5.729536,3.4083,14475,0.001024,,,,0.103424,0,0.07808,0.008704,,,,,1.310976
4724,46.814510303287982,18968693676357,6.1666029505431652,5.8107,6.011904,3.1541,14475,0.0012799999999999999,,,,0.10239999999999999,0,0.07782399999999999,0.007168,,,,,1.5311359999999998
4725,46.819964703798185,18968693734464,5.4544005542993546,5.7143,5.957888,3.0855,14475,0.001024,,,,0.10239999999999999,0,0.079104,0.008704,,,,,1.54368
4726,46.826466602891152,18968693791607,6.5018991008400917,6.0721,5.430784,3.1196,14475,0.001024,,,,0.103936,0.000256,0.080639999999999989,0.007936,,,,,1.3137919999999998
4727,46.832151303854872,18968693852328,5.6847007945179939,6.1665,6.464768,3.1082,14475,0.0012799999999999999,,,,0.10239999999999999,0,0.078848,0.0084479999999999989,,,,,1.531904
4728,46.838132199546486,18968693913993,5.9808958321809769,5.4445,5.658368,3.2678,14475,0.001024,,,,0.104448,0.000256,0.080127999999999991,0.0084479999999999989,,,,,1.309184
4729,46.844628904478455,18968693968438,6.4967051148414612,6.4829,5.95712,3.3565,14475,0.001024,,,,0.105984,0,0.082431999999999991,0.0076799999999999993,,,,,1.509888
4730,46.850651303854875,18968694033267,6.0223992913961411,5.8295,6.469632,3.0476,231080,0.0012799999999999999,,,,0.10419199999999999,0,0.080639999999999989,0.008704,,,,,1.6232959999999999
4731,46.856191099773241,18968694091562,5.5397958494722843,5.843,5.990656,4.0943,28860,0.001024,,,,0.10496,0,0.081408,0.00896,,,,,1.6419839999999999
4732,46.862308999433104,18968694149992,6.1178994365036488,6.7546,5.507328,3.3895,20917,0.0012799999999999999,,,,0.103168,0,0.079872,0.009216,,,,,1.306368
4733,46.868105399659861,18968694217538,5.7964003644883633,5.8989,6.098944,3.2026,14475,0.001024,,,,0.103936,0,0.080384,0.007424,,,,,1.795072
4734,46.874339200680268,18968694276527,6.2338011339306831,5.415,5.773568,3.2286,14475,0.001024,,,,0.10470399999999999,0.000256,0.081152,0.008704,,,,,1.310976
4735,46.879568402777778,18968694330677,5.2292020991444588,6.5989,6.211072,3.2551,14475,0.0012799999999999999,,,,0.103168,0,0.078592,0.35968,,,,,1.3038079999999999
4736,46.885719699546485,18968694396666,6.15129666402936,5.2504,5.188864,3.2618,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.081152,0.0084479999999999989,,,,,1.306368
4737,46.891950205498866,18968694449170,6.2305061146616936,6.24,6.121216,3.1272,32046,0.001024,,,,0.10521599999999999,0,0.081408,0.0084479999999999989,,,,,1.307904
4738,46.897709304138317,18968694511570,5.7590985670685768,5.3063,5.918976,3.151,29079,0.001024,,,,0.10291199999999999,0,0.07936,0.008704,,,,,1.309696
4739,46.903537705498863,18968694564633,5.8284015394747257,6.1511,5.728,3.4576,14475,0.001024,,,,0.105472,0,0.081919999999999993,0.009216,,,,,1.314816
4740,46.910232305839,18968694626144,6.6946004517376423,6.433,5.803264,3.1508,32046,0.001024,,,,0.10700799999999999,0.000256,0.080639999999999989,0.009216,,,,,1.31456
4741,46.91607980442177,18968694690474,5.8474987745285034,5.5587,6.667776,3.2835,28860,0.001024,,,,0.307712,0,0.283648,0.008704,,,,,1.3155839999999999
4742,46.922185799319728,18968694746061,6.1059948056936264,5.855,5.814784,3.1335,67188,0.001024,,,,0.103424,0,0.079615999999999992,0.0084479999999999989,,,,,1.630464
4743,46.927842701247165,18968694804611,5.6569017469882965,6.627,6.080768,3.1346,60403,0.001024,,,,0.10572799999999999,0,0.082431999999999991,0.00896,,,,,1.62432
4744,46.934442403628118,18968694870881,6.5997024066746235,5.8408,5.626624,4.1318,14475,0.001024,,,,0.10572799999999999,0.000256,0.082688,0.006912,,,,,1.3153279999999998
4745,46.940885799319723,18968694929289,6.4433957450091839,6.3647,5.915136,3.3565,14475,0.0012799999999999999,,,,0.103168,0,0.079615999999999992,0.007424,,,,,1.6852479999999999
4746,46.946702303004535,18968694992936,5.816503893584013,5.4898,6.414592,3.3354,14475,0.001024,,,,0.103936,0,0.079872,0.0084479999999999989,,,,,1.8623999999999998
4747,46.952491198979587,18968695047834,5.7888957671821117,6.8262,5.75872,3.3116,14527,0.001024,,,,0.12236799999999999,0.000256,0.079872,0.0084479999999999989,,,,,1.31328
4748,46.958260402494332,18968695116096,5.7692034170031548,6.3275,5.7856,3.1937,14475,0.001024,,,,0.112384,0,0.081919999999999993,0.008704,,,,,1.310208
4749,46.964441801303856,18968695179371,6.1813988722860813,5.6413,5.736448,3.5952,14475,0.001024,,,,0.121088,0,0.079104,0.008704,,,,,1.5377919999999998
4750,46.970168005952381,18968695235784,5.7262047193944454,6.2078,6.163968,3.3814,14475,0.001536,,,,0.10751999999999999,0,0.080639999999999989,0.0076799999999999993,,,,,1.528832
4751,46.976523703231294,18968695297862,6.35569728910923,5.4976,5.68704,3.5628,14475,0.001024,,,,0.104448,0,0.080639999999999989,0.0084479999999999989,,,,,1.518336
4752,46.982584800170066,18968695352838,6.0610971413552761,6.3087,6.127616,3.8009,14475,0.001024,,,,0.10291199999999999,0,0.07936,0.00896,,,,,1.31456
4753,46.988701403061221,18968695415925,6.116603035479784,6.4865,5.577216,3.2718,14475,0.003072,,,,0.10368,0,0.080127999999999991,0.0084479999999999989,,,,,1.62048
4754,46.9945204010771,18968695480790,5.8189979754388332,5.4207,6.07872,3.9164,14677,0.0012799999999999999,,,,0.10521599999999999,0,0.082176,0.008704,,,,,1.8173439999999998
4755,47.00046010487528,18968695534997,5.9397039003670216,5.9797,5.79456,3.4051,38226,0.0012799999999999999,,,,0.10368,0.000256,0.080384,0.008704,,,,,1.6117759999999999
4756,47.006040299036279,18968695594794,5.5801942944526672,6.1951,5.919232,3.3835,56151,0.001024,,,,0.10239999999999999,0.000256,0.079104,0.00896,,,,,1.7338879999999999
4757,47.0127498015873,18968695656745,6.7095025442540646,5.7701,5.553408,3.711,14475,0.001024,,,,0.102656,0,0.079872,0.010752,,,,,1.622784
4758,47.018721804138323,18968695714446,5.9720026329159737,6.2089,6.260736,3.6832,32046,0.002816,,,,0.10368,0.000256,0.080639999999999989,0.00896,,,,,2.088448
4759,47.024610204081633,18968695776535,5.8884001336991787,6.3447,5.950208,4.0249,28860,0.001024,,,,0.10368,0,0.080127999999999991,0.008704,,,,,1.306624
4760,47.030388803854876,18968695839982,5.7785999961197376,5.7441,5.747456,3.2114,14475,0.0012799999999999999,,,,0.10368,0,0.080127999999999991,0.008704,,,,,1.3073919999999999
4761,47.03618880385487,18968695897423,5.7999999262392521,5.9207,5.741568,3.3246,119901,0.001024,,,,0.102144,0,0.078848,0.011007999999999999,,,,,1.30688
4762,47.042955002834468,18968695956630,6.7661991342902184,5.7811,5.760512,4.5456,107980,0.0012799999999999999,,,,0.104448,0.000256,0.080127999999999991,0.008704,,,,,1.306624
