observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
10298,217.39715239512472,328277562929,1,21.459899842739105,21.8861,20.898304,0.4751,23589,0.001024,4.163584,,0.040704,0.15129599999999999,0.000256,0.13183999999999998,0.007424,0.011007999999999999,,0.002816,,6.7686399999999995,10298,3937,138,0.045486499999242369
10299,217.41964789540816,328277781790,1,22.49550074338913,21.6391,0.03968,2.2061,16753,0.001024,4.160768,,0.043519999999999996,0.152064,0.000256,0.13286399999999998,0.007424,0.013824,,0.004096,,6.058496,10299,3938,138,0.0684237999994366
10300,217.439051098356,328277998181,1,19.403202459216118,20.4989,22.477056,2.3096,16753,0.006144,4.257792,,0.040959999999999996,0.147968,0,0.128768,0.007424,0.012544,,0.004096,,5.8964479999999995,10300,3939,138,0.087116400000013527
10301,217.46120549886621,328278203170,1,22.154400125145912,21.5522,19.38048,2.4969,16948,0.001024,4.152832,,0.042496,0.155392,0,0.135424,0.007424,0.012288,,0.002816,,5.019136,10301,3940,138,0.10920729999998002
10302,217.48137670068027,328278418692,1,20.171202719211578,22.7753,22.14016,2.063,16805,0.001024,4.344576,,0.040959999999999996,0.151808,0,0.133888,0.007168,0.011007999999999999,,0.0025599999999999998,,6.459904,10302,3941,138,0.13030189999972208
10303,217.50328249716551,328278646445,1,21.905796602368355,18.8855,20.147456,2.1679,16955,0.001024,4.328192,,0.037376,0.150528,0,0.131072,0.0076799999999999993,0.011776,,0.003584,,5.59104,10303,3942,138,0.15124719999948866
10304,217.52411169926302,328278835300,1,20.829202607274055,22.0688,21.89312,2.6325,16753,0.001024,4.3328,,0.210688,0.147968,0.000256,0.128512,0.007424,0.012032,,0.002816,,6.8538879999999995,10304,3943,138,0.17219699999986915
10305,217.5437738945578,328279055988,1,19.662195816636086,20.6938,20.806912,1.94,16753,0.001024,4.150016,,0.044544,0.150528,0,0.13055999999999998,0.003072,0.011776,,0.003072,,5.584128,10305,3944,138,0.20503659999940282
10306,217.56765429421768,328279262926,1,23.880399763584137,21.3955,19.644416,1.9695,92134,0.001024,4.150016,,0.044544,0.150528,0,0.13055999999999998,0.003072,0.011776,,0.003072,,5.584128,10306,3945,138,0.21804679999968357
10307,217.58893390022675,328279476881,1,21.279605105519295,20.8477,23.873792,2.2903,17837,0.001024,4.3325439999999995,,0.040448,0.15462399999999998,0,0.134912,0.007424,0.013312,,0.002816,,8.6791679999999989,10307,3946,138,0.23866550000002462
10308,217.60996240079365,328279685358,1,21.02850005030632,19.3863,21.252096,0.3059,43892,0.0012799999999999999,4.132864,,0.041215999999999996,0.151808,0,0.132096,0.011264,0.012032,,0.004096,,5.767936,10308,3947,139,0.0039404999997714185
10309,217.6323343962585,328279879221,1,22.371996194124222,26.2416,0.03072,0.2166,16985,0.001024,4.144384,,0.040704,0.14976,0,0.129792,0.007424,0.013056,,0.003072,,6.544128,10309,3948,139,0.025831099999777507
10310,217.65345319586166,328280141637,1,21.118799224495888,20.6675,0.027648,0.5266,16985,0.001024,4.371712,,0.90547199999999994,0.150528,0.000256,0.129792,0.007424,0.012032,,0.003584,,7.42144,10310,3949,139,0.047118099999352125
10311,217.67275119756235,328280348312,1,19.298002123832703,20.8894,0.038656,2.3408,16985,0.001024,4.3645439999999995,,0.0384,0.152576,0,0.13286399999999998,0.007936,0.012544,,0.003072,,6.906624,10311,3950,139,0.0654313999993974
10312,217.69572499999998,328280557206,1,22.97380194067955,21.814,19.267328,2.2938,17239,0.0012799999999999999,4.2516479999999994,,0.043775999999999995,0.147968,0.000256,0.127744,0.007424,0.011007999999999999,,0.003584,,5.015808,10312,3951,139,0.088330499999756285
10313,217.7164852962018,328280775346,1,20.760295912623405,21.5007,22.96064,2.3789,16985,0.001024,4.3351039999999994,,1.227776,0.154112,0.000256,0.1344,0.007424,0.011519999999999999,,0.003328,,5.529856,10313,3952,139,0.10895960000016203
10314,217.73787109552154,328280990353,1,21.3858000934124,18.3556,20.74368,2.3933,16985,0.001024,4.373504,,0.036608,0.150528,0,0.13183999999999998,0.0076799999999999993,0.010752,,0.003328,,5.327872,10314,3953,139,0.13081090000014228
10315,217.75740359977323,328281173909,1,19.532503560185432,22.9303,21.315072,2.1526,16985,0.001024,4.251392,,0.042752,0.14976,0,0.130304,0.007424,0.011519999999999999,,0.003072,,5.8831359999999995,10315,3954,139,0.15007449999939126
10316,217.78120689484126,328281403212,1,23.803295567631721,20.6658,19.55968,2.2748,17180,0.001024,3.977216,,0.043264,0.15001599999999998,0.000256,0.13055999999999998,0.007424,0.011519999999999999,,0.004096,,6.564864,10316,3955,139,0.17374289999952452
10317,217.8003479946145,328281609870,1,19.141100347042084,21.6507,23.7824,2.0822,17187,0.0012799999999999999,4.175616,,0.040448,0.15334399999999998,0.000256,0.13312,0.010496,0.011776,,0.004352,,7.65056,10317,3956,139,0.19265199999972538
10318,217.82289579790248,328281826377,1,22.547803819179535,19.4293,19.121664,2.4388,16985,0.001024,4.254208,,0.044031999999999995,0.149248,0,0.12928,0.0076799999999999993,0.011264,,0.003584,,6.373632,10318,3957,139,0.21521219999976893
10319,217.84351879960317,328282020670,1,20.623002201318741,23.6728,22.533376,2.2695,16985,0.001024,4.1459199999999994,,0.040959999999999996,0.15462399999999998,0,0.133632,0.007168,0.011264,,0.003072,,6.4860159999999993,10319,3958,139,0.23614139999972394
10320,217.86721989795919,328282257398,1,23.701097816228867,18.9565,19.655936,2.2259,43697,0.0012799999999999999,4.369152,,0.040448,0.150272,0,0.130048,0.007424,0.012799999999999999,,0.0025599999999999998,,5.570304,10320,3959,140,0.0035105999995721504
10321,217.88847659438775,328282446963,1,21.256696432828903,22.5521,23.683584,2.0898,17187,0.001024,3.9810559999999997,,0.041215999999999996,0.150784,0,0.130816,0.007424,0.012288,,0.002816,,7.130624,10321,3960,140,0.024937899999713409
10322,217.90947410005668,328282672484,1,20.997505635023117,20.8562,21.231872,0.4824,23671,0.001024,4.1472,,0.041984,0.148736,0,0.12928,0.007168,0.012288,,0.003328,,6.060032,10322,3961,140,0.04562409999925876
10323,217.93213509778911,328282881046,1,22.660998627543449,24.2205,0.041984,2.369,17180,0.001024,4.160512,,0.039424,0.14848,0.000256,0.12928,0.007424,0.011519999999999999,,0.003072,,6.706688,10323,3962,140,0.068910699999833014
10324,217.95271829648524,328283123251,1,20.583199337124825,21.028199999999998,22.63296,2.3236,21077,0.001024,3.990016,,0.036095999999999996,0.15129599999999999,0,0.131584,0.007168,0.011776,,0.003584,,7.235328,10324,3963,140,0.089598499999738124
10325,217.97590440051019,328283333533,1,23.186104372143745,21.0523,20.566784,2.9386,16985,0.001024,3.9726079999999997,,0.03968,0.146176,0.000256,0.126976,0.007424,0.010496,,0.0025599999999999998,,6.858496,10325,3964,140,0.11211479999928997
10326,217.9953567956349,328283544056,1,19.452394917607307,23.2177,23.170048,2.4193,17187,0.001024,4.150272,,0.042752,0.149504,0.000256,0.129024,0.0076799999999999993,0.013568,,0.003584,,7.322368,10326,3965,140,0.13256119999914517
10327,218.01640319586167,328283776233,1,21.04640007019043,20.5402,19.435776,2.5393,16985,0.001024,4.250368,,0.046079999999999996,0.14976,0,0.13055999999999998,0.003584,0.010752,,0.002816,,6.275072,10327,3966,140,0.15250829999968118
10328,218.0416678004535,328283981635,1,25.264604017138481,22.6383,21.036032,2.4361,16985,0.001024,4.243968,,0.038144,0.152064,0,0.12953599999999998,0.0076799999999999993,0.010496,,0.003072,,6.84288,10328,3967,140,0.17794389999926352
10329,218.06258879676869,328284208018,1,20.920995622873306,20.066,25.23136,2.276,16985,0.001024,4.267776,,0.35148799999999997,0.148224,0.000256,0.12825599999999998,0.007424,0.011776,,0.003072,,6.477568,10329,3968,140,0.19868319999932282
10330,218.08284149659863,328284408678,1,20.25269903242588,20.4225,20.903168,2.2195,17180,0.006144,4.252928,,0.036608,0.15488,0,0.135936,0.0076799999999999993,0.011264,,0.003328,,8.29056,10330,3969,140,0.21870749999925465
10331,218.10492509920633,328284612903,1,22.083602845668793,25.2845,20.236544,2.7258,17187,0.001024,4.143616,,0.043008,0.14976,0,0.130304,0.007424,0.012032,,0.002816,,7.68,10331,3970,140,0.24108409999917058
10332,218.12551829648524,328284865748,1,20.593198016285896,20.8365,22.077696,2.0914,149175,0.001024,4.2606079999999995,,0.854784,0.15231999999999998,0.000256,0.132608,0.0076799999999999993,0.012032,,0.0025599999999999998,,7.1848959999999993,10332,3971,141,0.0040944000002127723
10333,218.14590620039681,328285074113,1,20.387904718518257,20.103,20.560896,2.2587,128061,0.001024,3.9774719999999997,,0.347392,0.14771199999999998,0,0.128,0.007424,0.012288,,0.003072,,7.125248,10333,3972,141,0.023594399999637972
10334,218.16665679563491,328285275143,1,20.750595256686211,22.2173,20.369408,0.5526,101654,0.0063999999999999994,3.98848,,0.040448,0.15103999999999998,0.000256,0.13055999999999998,0.0076799999999999993,0.012544,,0.002816,,6.486784,10334,3973,141,0.0445214000001215
10335,218.18821189767573,328285497316,1,21.555101498961449,21.5744,0.039168,2.3433,146416,0.001024,4.371456,,0.040192,0.155392,0,0.1344,0.007424,0.011007999999999999,,0.003584,,5.876224,10335,3974,141,0.066599199999473058
10336,218.20803059807255,328285713060,1,19.818700850009918,19.547,21.54112,2.3484,16985,0.001024,3.9841279999999997,,0.041215999999999996,0.149504,0.38144,0.129792,0.003328,0.013568,,0.002816,,6.7870719999999993,10336,3975,141,0.0861176999997042
10337,218.2313433956916,328285908530,1,23.312797769904137,20.8978,19.767296,2.7465,16985,0.001024,3.943936,,0.041215999999999996,0.153088,0,0.133632,0.013568,0.009216,,0.004352,,6.560512,10337,3976,141,0.11064790000000357
10338,218.2525067956349,328286117508,1,21.163400262594223,21.8324,23.30752,2.4861,17180,0.001024,3.9974399999999997,,0.62771199999999994,0.14668799999999999,0,0.127488,0.007424,0.011776,,0.003584,,6.938624,10338,3977,141,0.130784500000118
10339,218.27600949546485,328286335832,1,23.50270003080368,19.6983,21.14944,2.7527,16985,0.001024,4.2480639999999994,,0.040448,0.148736,0,0.12953599999999998,0.006656,0.010752,,0.003072,,7.4798079999999993,10339,3978,141,0.15443390000018553
10340,218.29613519699546,328286532815,1,20.125702023506165,24.4159,23.48032,2.3937,17187,0.001024,4.328704,,0.041215999999999996,0.145664,0,0.125696,0.007424,0.011007999999999999,,0.003584,,8.199424,10340,3979,141,0.17398619999949005
10341,218.31602490079365,328286776974,1,19.889703020453453,20.2564,20.114176,3.0225,16985,0.001024,3.9823359999999997,,0.039936,0.15001599999999998,0,0.130048,0.007424,0.011519999999999999,,0.003584,,7.3971199999999993,10341,3980,141,0.19394069999998464
10342,218.33883489937642,328286979538,1,22.809999063611031,23.6405,19.86176,2.3277,17037,0.001024,4.1415679999999995,,0.038655999999999996,0.14438399999999998,0.000256,0.12544,0.0076799999999999993,0.010496,,0.003584,,5.572096,10342,3981,141,0.216751199999635
10343,218.36095249433106,328287215943,1,22.117594256997108,19.598,22.7904,2.4145,16985,0.001024,4.3712,,0.33228799999999997,0.147968,0,0.128,0.0076799999999999993,0.012032,,0.002816,,6.257408,10343,3982,141,0.23922429999947781
10344,218.38082619756236,328287411923,1,19.873702898621559,19.8541,22.10816,2.5029,43697,0.001024,4.245248,,0.043008,0.148224,0,0.128768,0.007424,0.012032,,0.003072,,6.95168,10344,3983,142,0.0046332000001712
10345,218.40194629393423,328287610464,1,21.120095625519753,22.8469,19.840512,2.5213,125195,0.001024,4.363776,,0.039936,0.14310399999999998,0,0.123648,0.007424,0.011007999999999999,,0.004096,,6.7932159999999993,10345,3984,142,0.025192900000547525
10346,218.42420739795918,328287838933,1,22.261103615164757,22.5501,21.101824,0.698,38199,0.0012799999999999999,4.36736,,0.039168,0.14976,0.000256,0.12928,0.007424,0.012544,,0.0025599999999999998,,7.2650239999999995,10346,3985,142,0.046463800000310584
10347,218.4439312003968,328288064434,1,19.7238028049469,20.6761,0.040448,3.1447,16985,0.001024,4.1638399999999995,,0.041215999999999996,0.146944,0.000256,0.126976,0.003328,0.012032,,0.004352,,5.881856,10347,3986,142,0.066540500000883185
10348,218.46648669926304,328288271195,1,22.555498406291008,20.1417,19.715328,2.3245,16985,0.001024,4.364288,,0.042752,0.154368,0.000256,0.134912,0.007168,0.011519999999999999,,0.002816,,5.602816,10348,3987,142,0.088838200000282086
10349,218.4880937003968,328288472612,1,21.607000380754471,21.7566,22.537216,2.3267,17332,0.001024,4.37376,,0.350464,0.154368,0,0.13516799999999998,0.007424,0.012544,,0.0025599999999999998,,5.9176959999999994,10349,3988,142,0.11069810000026337
10350,218.50895669642856,328288690178,1,20.862996578216553,19.9341,21.547264,2.658,16985,0.001024,4.1379839999999994,,0.038655999999999996,0.150784,0.000256,0.131584,0.007424,0.012288,,0.003072,,6.7532799999999993,10350,3989,142,0.13130060000003141
10351,218.53150229591836,328288889519,1,22.545600309967995,22.4114,20.87808,2.8091,16985,0.001024,4.255744,,0.042496,0.15103999999999998,0.000256,0.131328,0.007424,0.011519999999999999,,0.0025599999999999998,,6.5607679999999995,10351,3990,142,0.15373520000048302
10352,218.5518054988662,328289113633,1,20.303202793002129,21.4686,22.522368,2.6732,17037,0.001024,4.333056,,0.040959999999999996,0.14976,0.000256,0.130048,0.007424,0.010752,,0.002816,,7.1265279999999995,10352,3991,142,0.17386070000065956
10353,218.57375089994329,328289328319,1,21.945400163531303,20.9631,20.291072,2.3022,16985,0.001024,4.171264,,0.043519999999999996,0.160512,0,0.141312,0.007424,0.021759999999999998,,0.004352,,6.9265919999999994,10353,3992,142,0.19648060000054102
10354,218.59595689484127,328289537950,1,22.20599539577961,22.4047,21.91744,2.0946,17382,0.001024,4.340992,,0.041728,0.146432,0,0.126976,0.007424,0.012032,,0.002816,,5.537024,10354,3993,142,0.21789180000087072
10355,218.61592619756235,328289761997,1,19.969303160905838,20.2216,22.193152,2.2543,16985,0.001024,4.342016,,0.041984,0.15103999999999998,0.000256,0.131328,0.007424,0.011776,,0.002816,,7.090176,10355,3994,142,0.23868580000089423
10356,218.63857559523808,328289964213,1,22.649398073554039,22.5656,19.933696,2.3718,43697,0.001024,4.176896,,0.043775999999999995,0.15231999999999998,0,0.131584,0.007936,0.010752,,0.002816,,5.5892479999999995,10356,3995,143,0.0055806999998821993
10357,218.66019550028344,328290189869,1,21.619904786348343,21.5351,22.643968,2.4726,16985,0.001024,4.375296,,0.334592,0.14848,0.000256,0.12825599999999998,0.0076799999999999993,0.011519999999999999,,0.0025599999999999998,,6.67008,10357,3996,143,0.024649900000440539
10358,218.68035379818593,328290405220,1,20.158298313617706,20.604,21.551104,0.538,16985,0.001024,4.15744,,0.038655999999999996,0.149504,0,0.12953599999999998,0.007424,0.011519999999999999,,0.003072,,6.8536319999999993,10358,3997,143,0.0443001000003278
10359,218.70268269557823,328290611260,1,22.328898310661316,23.904,0.038912,2.3836,22971,0.001024,4.333056,,0.039424,0.14899199999999999,0,0.12928,0.007424,0.012288,,0.003328,,6.799872,10359,3998,143,0.066717200000312
10360,218.72531279761904,328290850300,1,22.630102932453156,20.5089,22.305792,2.324,16985,0.001024,4.2688,,0.295168,0.147456,0.000256,0.12825599999999998,0.003328,0.011519999999999999,,0.003072,,7.516672,10360,3999,143,0.088960899999619869
10361,218.74387129393423,328291055389,1,18.558496609330177,19.6117,22.624512,2.3749,17180,0.001024,4.366592,,0.041728,0.15231999999999998,0.000256,0.13286399999999998,0.003328,0.012032,,0.0038399999999999997,,8.7006719999999991,10361,4000,143,0.10780619999968621
10362,218.7659095946712,328291251506,1,22.038301452994347,22.3283,18.529536,2.5806,17037,0.001024,4.263424,,0.92108799999999991,0.14899199999999999,0,0.129792,0.007424,0.011264,,0.003072,,7.7836799999999995,10362,4001,143,0.13294839999980468
10363,218.78725219671202,328291474789,1,21.342601627111435,22.4046,22.01728,2.3085,17332,0.001024,4.263424,,0.92108799999999991,0.14899199999999999,0,0.129792,0.007424,0.011264,,0.003072,,7.7836799999999995,10363,4002,143,0.15086900000005699
10364,218.80736299603174,328291698835,1,20.110798999667168,18.7875,21.334016,2.2136,16985,0.001024,4.327424,,0.04224,0.155392,0,0.135936,0.007168,0.011519999999999999,,0.003328,,6.087936,10364,4003,143,0.1713528000000224
10365,218.83088030045352,328291886710,1,23.5173050314188,22.0344,20.054784,2.5012,16985,0.001024,4.260352,,0.044288,0.15129599999999999,0,0.132096,0.007424,0.013056,,0.003328,,6.68288,10365,4004,143,0.19482200000038574
10366,218.85104979450114,328292107054,1,20.169494673609734,21.0709,23.53536,2.5576,16985,0.001024,4.25984,,0.039424,0.15129599999999999,0.000256,0.131584,0.007424,0.011776,,0.003584,,7.396864,10366,4005,143,0.21521910000046773
10367,218.87407969812924,328292317763,1,23.029902949929237,20.3805,19.578112,2.5356,16985,0.001024,4.369152,,0.040959999999999996,0.152064,0,0.13183999999999998,0.0084479999999999989,0.011264,,0.003328,,6.377984,10367,4006,143,0.23818209999990358
10368,218.89452639597505,328292521568,1,20.446697250008583,23.3938,23.005184,2.2895,43899,0.001024,4.3796479999999995,,0.041215999999999996,0.148736,0,0.129024,0.007424,0.011776,,0.003328,,6.801152,10368,4007,144,0.0037320000001273
10369,218.91920189909297,328292755506,1,24.675503373146057,20.4953,20.425216,2.2401,17180,0.001024,4.326912,,0.037888,0.147968,0,0.127744,0.0076799999999999993,0.011776,,0.003072,,5.1893759999999993,10369,4008,144,0.028423800000382471
10370,218.93930800028343,328292960459,1,20.106101408600807,22.8498,24.647424,0.5079,23619,0.001024,4.3361279999999995,,0.345856,0.155904,0,0.135936,0.007424,0.011776,,0.0038399999999999997,,9.006848,10370,4009,144,0.047748200000569341
10371,218.96142689909297,328293188957,1,22.11889810860157,21.1684,0.040192,2.4171,21077,0.001024,4.182784,,0.041471999999999995,0.153088,0,0.133888,0.007168,0.012544,,0.003328,,6.541568,10371,4010,144,0.070205100000748644
10372,218.98175569727891,328293400641,1,20.328797399997711,24.3751,22.097408,2.4045,17037,0.001024,4.340224,,0.039168,0.14771199999999998,0,0.12928,0.007424,0.011264,,0.003584,,5.91104,10372,4011,144,0.090634000000136439
10373,219.00525649801585,328293644392,1,23.500800132751465,19.6686,20.3072,2.3035,17187,0.001024,4.3617279999999994,,0.042752,0.15103999999999998,0,0.131584,0.003328,0.010752,,0.002816,,6.984704,10373,4012,144,0.11375310000039462
10374,219.02777619756236,328293841078,1,22.519700229167938,22.454,23.484416,2.3369,16985,0.001024,4.268288,,0.309504,0.43468799999999996,0,0.41548799999999997,0.007424,0.013056,,0.003072,,6.999808,10374,4013,144,0.13620429999991757
10375,219.04805179988662,328294065618,1,20.275602117180824,20.4062,22.49984,2.4987,16985,0.001024,4.1308159999999994,,0.036864,0.154112,0.000256,0.132608,0.004352,0.0084479999999999989,,0.029439999999999997,,7.263744,10375,4014,144,0.15736560000004829
10376,219.07397670068028,328294269680,1,25.92490054666996,22.9981,20.238848,2.432,17180,0.001024,4.33664,,0.042752,0.150784,0,0.130816,0.007424,0.012288,,0.002816,,5.602304,10376,4015,144,0.18311309999990044
10377,219.09432429846939,328294499661,1,20.3475970774889,22.5905,25.917952,2.2541,17187,0.001024,4.151808,,0.040959999999999996,0.151552,0,0.130304,0.007936,0.012799999999999999,,0.003328,,8.079872,10377,4016,144,0.20259740000074089
10378,219.11960039682538,328294725566,1,25.276098400354385,21.1794,20.329728,2.6064,16985,0.001024,4.36224,,0.33971199999999996,0.146176,0,0.12595199999999998,0.0051199999999999996,0.011007999999999999,,0.003328,,5.769216,10378,4017,144,0.22790210000039224
10379,219.13840599489794,328294937360,1,18.805598840117455,25.6477,25.2416,2.371,16985,0.001024,4.3343359999999995,,0.041471999999999995,0.14976,0,0.130048,0.007424,0.013056,,0.004096,,8.75264,10379,4018,144,0.2466128000005483
10380,219.1623875,328295193837,1,23.981506004929543,19.5422,18.788608,2.1952,43697,0.001024,4.3386879999999994,,0.043008,0.154368,0,0.134656,0.007424,0.012288,,0.004096,,5.5808,10380,4019,145,0.0040091000000757049
10381,219.18239339569161,328295389259,1,20.00589482486248,25.2656,23.961344,2.1906,17037,0.001024,4.376576,,0.624128,0.149504,0,0.130048,0.0076799999999999993,0.011776,,0.0038399999999999997,,7.6725759999999994,10381,4020,145,0.023396499999762455
10382,219.20473979591836,328295641915,1,22.34639972448349,18.7457,19.996928,0.4955,17187,0.001024,4.358144,,0.03968,0.150272,0.000256,0.130816,0.007424,0.012032,,0.004096,,7.378432,10382,4021,145,0.04565439999987575
10383,219.22669589710884,328295829372,1,21.956101059913635,24.9079,0.03968,2.0884,17180,0.001024,4.152832,,0.85888,0.154112,0,0.12953599999999998,0.0076799999999999993,0.012032,,0.003328,,7.601152,10383,4022,145,0.067406299999674957
10384,219.2475133999433,328296078451,1,20.817503333091736,19.5581,21.939968,2.1663,16985,0.001024,4.250112,,0.35020799999999996,0.145664,0,0.12544,0.007424,0.012288,,0.002816,,6.946816,10384,4023,145,0.088581299999532348
10385,219.2720080994898,328296274032,1,24.494700133800507,22.2491,20.798464,2.7112,16985,0.001024,4.164096,,0.038655999999999996,0.146944,0.000256,0.127744,0.0076799999999999993,0.011007999999999999,,0.003584,,5.754112,10385,4024,145,0.11278409999977157
10386,219.29277329931972,328296496523,1,20.765200257301331,21.7263,24.465152,2.3212,17187,0.001024,4.269824,,0.03584,0.147968,0,0.128768,0.007424,0.011264,,0.002816,,7.3812479999999994,10386,4025,145,0.13305549999950017
10387,219.31296129535147,328296713786,1,20.187996327877045,21.2165,20.745728,2.804,16985,0.001024,4.1397759999999995,,0.041984,0.150272,0.000256,0.131072,0.007168,0.011776,,0.004352,,5.890816,10387,4026,145,0.15339249999942695
10388,219.33605890022676,328296925951,1,23.097604513168335,24.2168,20.17664,2.0249,16985,0.001024,4.147968,,0.037376,0.150528,0,0.130304,0.005888,0.012544,,0.003072,,6.821376,10388,4027,145,0.17624749999959022
10389,219.35574789540814,328297168119,1,19.688995555043221,20.3401,23.073792,2.1752,34285,0.001024,4.26368,,0.036864,0.15001599999999998,0.000256,0.12825599999999998,0.007424,0.011519999999999999,,0.003584,,7.411968,10389,4028,145,0.20239829999991343
