observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
6840,141.75160369897958,327521059356,1,24.212401360273361,24.2896,19.936768,2.3968,17007,0.001024,4.381184,,0.043264,0.164096,0.000256,0.14079999999999998,0.007936,0.0097279999999999988,,0.004608,,5.591296,6840,479,40,0.20153209999989485
6841,141.77425729875281,327521302252,1,22.653600201010704,22.606,24.205056,2.3837,16753,0.001024,4.251136,,0.03968,0.155136,0.000256,0.135936,0.0076799999999999993,0.010752,,0.0048639999999999994,,6.248704,6841,480,40,0.22450919999937469
6842,141.79326979875282,327521528312,1,19.01249960064888,20.3608,22.62144,2.2372,87232,0.001024,4.323328,,0.038144,0.15692799999999998,0,0.137216,0.0076799999999999993,0.009984,,0.0038399999999999997,,7.6735999999999995,6842,481,40,0.24403929999971297
6843,141.8144565972222,327521731920,1,21.186798810958862,23.388,18.990848,2.2629,157749,0.001024,4.360704,,0.042496,0.159744,0.000256,0.13977599999999998,0.007424,0.010752,,0.005376,,5.888,6843,482,41,0.0046231999995143269
6844,141.83757839427437,327521965800,1,23.121796548366547,22.8508,21.101312,3.0574,97823,0.001024,4.355328,,0.038911999999999995,0.1536,0,0.13414399999999999,0.011007999999999999,0.009216,,0.004608,,6.595072,6844,483,41,0.026862699999583128
6845,141.85826519982993,327522194308,1,20.686805248260498,19.4695,23.168768,0.5723,79187,0.001024,4.1797119999999994,,0.353792,0.15744,0,0.137728,0.007424,0.011007999999999999,,0.0038399999999999997,,6.414336,6845,484,41,0.0474727000000712
6846,141.87901519982992,327522389003,1,20.749999210238457,22.0161,0.037632,2.4843,41271,0.001024,4.145408,,0.043519999999999996,0.15795199999999998,0.000256,0.137984,0.0076799999999999993,0.009472,,0.005888,,7.5328,6846,485,41,0.067313800000192714
6847,141.89987559523809,327522609164,1,20.860396325588226,22.1936,20.871424,2.4601,156901,0.001024,4.3307519999999995,,0.041471999999999995,0.15616,0,0.136704,0.006144,0.0097279999999999988,,0.0038399999999999997,,6.660352,6847,486,41,0.088119000000006054
6848,141.92265769557824,327522831100,1,22.782100364565849,19.9506,20.83456,2.5814,46901,0.001024,4.190976,,0.608256,0.162816,0,0.14310399999999998,0.003328,0.009984,,0.0038399999999999997,,7.10656,6848,487,41,0.11200240000016493
6849,141.94581420068027,327523030606,1,23.156505078077316,20.3859,22.756608,2.2606,16753,0.001024,4.276992,,0.040959999999999996,0.15795199999999998,0,0.140032,0.0084479999999999989,0.0097279999999999988,,0.003584,,8.279296,6849,488,41,0.13456719999976485
6850,141.96667869897959,327523234465,1,20.864497870206833,21.004,23.14368,2.8044,17347,0.001024,4.319488,,0.042752,0.16025599999999998,0,0.141056,0.005888,0.013056,,0.005632,,6.131968,6850,489,41,0.15499809999982972
6851,141.98818079648527,327523444505,1,21.502098068594933,23.5483,20.841728,2.2728,16753,0.0012799999999999999,4.3484159999999994,,0.042752,0.160768,0,0.141312,0.0076799999999999993,0.010239999999999999,,0.004352,,6.8101119999999993,6851,490,41,0.17710929999975633
6852,142.00947179705216,327523679988,1,21.29100076854229,22.9298,21.47456,2.1953,16753,0.0012799999999999999,4.137728,,0.041215999999999996,0.159744,0.000256,0.139264,0.0076799999999999993,0.010752,,0.004608,,6.058496,6852,491,41,0.19763330000023416
6853,142.03097709750566,327523909286,1,21.505299955606461,20.456,21.282304,2.3141,16753,0.001024,4.3307519999999995,,0.038655999999999996,0.15744,0,0.13824,0.007424,0.009216,,0.004608,,5.998336,6853,492,41,0.21926319999965926
6854,142.05391870039682,327524113846,1,22.941602393984795,21.9064,21.495552,2.1027,16955,0.001024,4.365056,,0.036351999999999995,0.162304,0,0.137728,0.007424,0.010239999999999999,,0.0048639999999999994,,6.909184,6854,493,41,0.2421887999998944
6855,142.07795089994332,327524332910,1,24.032199755311012,20.7139,22.902272,2.1712,43345,0.001024,4.155136,,0.040704,0.16588799999999998,0,0.14668799999999999,0.007424,0.010239999999999999,,0.004608,,6.0705279999999995,6855,494,42,0.0038141999993968057
6856,142.09783039965987,327524540049,1,19.879499450325966,21.5229,24.015616,2.0599,16753,0.001024,4.144384,,0.041984,0.16819199999999998,0,0.148224,0.007424,0.0097279999999999988,,0.005632,,8.28928,6856,495,42,0.02269720000003872
6857,142.12360059523809,327524755278,1,25.770194828510284,23.0128,19.856127999999998,0.4861,34519,0.001024,4.36736,,0.041471999999999995,0.160768,0,0.141312,0.003328,0.009472,,0.004096,,5.012224,6857,496,42,0.048824899999999616
6858,142.14170800028344,327524985406,1,18.107404932379723,24.8985,0.040704,1.9491,31138,0.001024,4.346112,,0.346368,0.157696,0.000256,0.13696,0.0076799999999999993,0.010239999999999999,,0.004096,,7.705856,6858,497,42,0.067448499999954947
6859,142.16520969387756,327525234391,1,23.501694202423096,18.7865,18.087424,2.5881,16955,0.0012799999999999999,4.156928,,0.040959999999999996,0.159744,0,0.13849599999999998,0.011519999999999999,0.010752,,0.004352,,5.5918079999999994,6859,498,42,0.090343999999277
6860,142.18622059948979,327525422256,1,21.010905504226685,26.03,23.479296,2.5636,16805,0.001024,4.171008,,0.61849599999999993,0.16,0,0.14079999999999998,0.005632,0.008704,,0.005632,,7.089408,6860,499,42,0.11202799999955459
6861,142.20745399659864,327525682556,1,21.233396604657173,18.688,20.957184,2.1974,22537,0.001024,4.362496,,0.351744,0.158976,0,0.137984,0.007424,0.009984,,0.004096,,6.849792,6861,500,42,0.13319520000004559
6862,142.23105389739229,327525869436,1,23.599900305271149,22.9606,21.236992,2.5654,16753,0.001024,4.2472959999999995,,0.331264,0.161024,0,0.140544,0.007424,0.010496,,0.004608,,6.5464319999999994,6862,501,42,0.15677919999961887
6863,142.25197289540816,327526099042,1,20.918998867273331,21.4075,23.556864,2.1299,17100,0.001024,3.994112,,0.23219199999999998,0.158464,0,0.13824,0.007424,0.010239999999999999,,0.003584,,7.292672,6863,502,42,0.17819689999942057
6864,142.27224129818595,327526313117,1,20.268402993679047,21.3317,20.896,2.3094,16948,0.001024,3.9731199999999998,,0.036095999999999996,0.163072,0,0.141824,0.00896,0.010239999999999999,,0.005376,,5.835776,6864,503,42,0.19768010000007052
6865,142.29543179563493,327526526434,1,23.190498352050781,23.6807,20.265472,2.4213,16753,0.001024,4.13824,,0.040704,0.158208,0,0.13849599999999998,0.007424,0.011264,,0.004608,,6.616064,6865,504,42,0.22106039999925997
6866,142.31593839994329,327526763241,1,20.506603643298149,21.3083,23.176192,2.2896,16753,0.001024,4.348672,,0.03968,0.15692799999999998,0,0.13747199999999998,0.007424,0.012032,,0.0051199999999999996,,6.1068799999999994,6866,505,42,0.24141859999963344
6867,142.33806070011337,327526976324,1,22.122299298644066,19.5057,20.477952,2.3399,43345,0.001024,4.167424,,0.043264,0.158976,0,0.139264,0.011776,0.009216,,0.004096,,6.9503999999999992,6867,506,43,0.004175799999757146
6868,142.35881899801586,327527171381,1,20.758297294378281,23.4322,22.107392,2.1665,16955,0.001024,4.330496,,0.040448,0.157184,0,0.137216,0.007424,0.010496,,0.0048639999999999994,,8.653312,6868,507,43,0.024484099999426689
6869,142.38258149801587,327527405703,1,23.762499913573265,20.141,20.735744,0.5352,23387,0.001024,3.9808,,0.036608,0.15795199999999998,0,0.13824,0.007424,0.009984,,0.004096,,6.738944,6869,508,43,0.047818699999879755
6870,142.4036725977891,327527607113,1,21.091099828481674,23.215699999999998,0.039936,2.2575,16805,0.001024,4.3804159999999994,,0.042496,0.154368,0.000256,0.13516799999999998,0.008192,0.009472,,0.005376,,6.221824,6870,509,43,0.069549599999845668
6871,142.42539539399093,327527839270,1,21.722795441746712,19.9912,21.067264,2.4018,16948,0.001024,4.3804159999999994,,0.042496,0.154368,0.000256,0.13516799999999998,0.008192,0.009472,,0.005376,,6.221824,6871,510,43,0.090185399999427318
6872,142.44745459892289,327528039182,1,22.059204056859016,23.4548,21.707776,2.1768,16753,0.001024,4.167936,,0.042496,0.160768,0,0.140032,0.007424,0.011519999999999999,,0.004608,,6.82112,6872,511,43,0.11202659999980824
6873,142.46959949688207,327528273730,1,22.144898772239685,21.207,22.036992,2.2307,16955,0.001024,4.3368959999999994,,1.1182079999999999,0.16383999999999999,0,0.143616,0.0076799999999999993,0.009472,,0.0048639999999999994,,6.112,6873,512,43,0.13504749999992782
6874,142.4911095946712,327528485800,1,21.51009812951088,21.3545,22.116864,2.1078,16753,0.001024,4.2552319999999995,,0.038144,0.159744,0,0.140288,0.007424,0.011007999999999999,,0.0051199999999999996,,6.693632,6874,513,43,0.15582529999937833
6875,142.51065579648525,327528699345,1,19.546201452612877,21.9546,21.496064,2.3406,16753,0.001024,4.365824,,0.043008,0.15795199999999998,0,0.13849599999999998,0.0076799999999999993,0.009984,,0.005376,,5.959936,6875,514,43,0.17616719999932684
6876,142.53520629960317,327528918891,1,24.550503119826317,22.8707,19.52896,2.0756,16753,0.001024,4.36608,,0.040448,0.16127999999999998,0.000256,0.141312,0.0076799999999999993,0.009984,,0.005632,,6.5474559999999995,6876,515,43,0.20101049999993847
6877,142.5563535005669,327529147598,1,21.147200837731361,20.9129,24.526336,2.3833,16955,0.001024,4.152064,,0.69248,0.16383999999999999,0.000256,0.143872,0.003328,0.011007999999999999,,0.0051199999999999996,,8.4413439999999991,6877,516,43,0.22177430000010645
6878,142.5794220946712,327529356727,1,23.068593814969063,20.0421,21.132032,2.6541,16948,0.001024,3.975168,,0.037888,0.163328,0,0.143872,0.0076799999999999993,0.0097279999999999988,,0.0051199999999999996,,6.4496639999999994,6878,517,43,0.24488149999979214
6879,142.60197760062357,327529557148,1,22.555505856871605,24.6928,23.045376,2.2934,43345,0.0012799999999999999,4.258048,,0.042496,0.158976,0,0.13849599999999998,0.011519999999999999,0.010239999999999999,,0.0048639999999999994,,8.017408,6879,518,44,0.0052654000000984524
6880,142.62463459467119,327529804076,1,22.656993940472603,20.9055,22.496512,3.0889,16805,0.001024,4.156416,,0.037888,0.16025599999999998,0,0.140288,0.003584,0.0097279999999999988,,0.005376,,5.900544,6880,519,44,0.026053100000353879
6881,142.64492670068026,327530013131,1,20.292105153203011,23.1864,22.683392,0.6806,16753,0.001024,4.36224,,0.036351999999999995,0.15488,0,0.135936,0.007424,0.009472,,0.0051199999999999996,,8.167168,6881,520,44,0.048993000000336906
6882,142.66808429705216,327530244995,1,23.157596588134766,24.2937,0.04096,2.656,16955,0.001024,4.25216,,0.040959999999999996,0.15616,0,0.13644799999999999,0.007424,0.010496,,0.003584,,6.62528,6882,521,44,0.070496899999852758
6883,142.6876133999433,327530487932,1,19.529102370142937,21.0271,23.137536,2.9335,16753,0.001024,4.2570239999999995,,0.03584,0.16255999999999998,0.000256,0.142592,0.007424,0.009216,,0.004608,,5.895168,6883,522,44,0.089384900000368361
6884,142.70811079931971,327530698203,1,20.49739845097065,22.9621,19.49824,2.6966,16753,0.001024,4.247552,,0.040448,0.156416,0,0.13696,0.007424,0.010239999999999999,,0.004352,,6.03776,6884,523,44,0.11020180000014079
6885,142.73334569869613,327530927824,1,25.234898552298546,21.3702,20.486912,2.5438,16948,0.001024,3.976448,,0.038655999999999996,0.163072,0,0.143872,0.007424,0.009984,,0.0048639999999999994,,6.79808,6885,524,44,0.13486770000054094
6886,142.75324810090703,327531141526,1,19.90240253508091,19.0891,25.211136,2.4323,16955,0.001024,4.3328,,0.799744,0.15923199999999998,0.000256,0.140032,0.0076799999999999993,0.010239999999999999,,0.005376,,8.264704,6886,525,44,0.15430840000044554
6887,142.77817239937642,327531332417,1,24.924298748373985,20.5934,19.893248,2.4188,16753,0.001024,4.16256,,0.035072,0.154368,0,0.135424,0.007424,0.0097279999999999988,,0.004096,,5.586688,6887,526,44,0.18025180000040564
6888,142.79992249858276,327531538351,1,21.750099956989288,24.9722,24.893952,2.3356,16753,0.0012799999999999999,4.144896,,0.912384,0.15744,0,0.13849599999999998,0.005632,0.010496,,0.004096,,8.94592,6888,527,44,0.20205619999978808
6889,142.82161309523809,327531788073,1,21.690595895051956,19.4862,21.727488,2.9402,16753,0.001024,4.333568,,0.044288,0.15334399999999998,0,0.133632,0.0076799999999999993,0.009216,,0.004096,,6.948096,6889,528,44,0.22282059999997728
6890,142.84524209892291,327531982935,1,23.629004135727882,25.7548,21.678592,2.4396,16805,0.001024,4.182016,,0.033791999999999996,0.15462399999999998,0.000256,0.13568,0.007424,0.009472,,0.0051199999999999996,,7.3971199999999993,6890,529,44,0.2460534000001644
6891,142.86596929563493,327532240483,1,20.727196708321571,21.8454,23.601152,2.5707,43547,0.001024,4.36224,,0.042752,0.16025599999999998,0.000256,0.137216,0.007424,0.010239999999999999,,0.005888,,6.054144,6891,530,45,0.00426549999974668
6892,142.88723529620179,327532458937,1,21.266000345349312,20.8876,20.724224,2.2417,23582,0.001024,4.193792,,0.035584,0.15795199999999998,0,0.13849599999999998,0.0038399999999999997,0.00896,,0.0048639999999999994,,8.2442239999999991,6892,531,45,0.024664599999596248
6893,142.90711039540815,327532667813,1,19.875099882483482,23.3549,21.2352,0.5076,16753,0.001024,4.163072,,0.036095999999999996,0.15923199999999998,0,0.139008,0.0076799999999999993,0.007424,,0.007424,,7.94496,6893,532,45,0.045348100000410341
6894,142.92918929988662,327532901362,1,22.078905254602432,21.2931,0.038144,2.1573,16753,0.001024,4.258304,,0.043008,0.161024,0,0.140544,0.0076799999999999993,0.011264,,0.005376,,6.654208,6894,533,45,0.066769099999874015
6895,142.94897889739229,327533114293,1,19.789597019553185,20.8441,22.06208,2.2243,16955,0.001024,4.371456,,0.038144,0.157696,0.000256,0.13747199999999998,0.007168,0.0097279999999999988,,0.005376,,5.8173439999999994,6895,534,45,0.08758159999979398
6896,142.97080949546483,327533322734,1,21.830597892403603,20.5069,19.764736,2.419,16753,0.001024,3.9907839999999997,,0.041215999999999996,0.16614399999999999,0,0.145664,0.007424,0.010496,,0.0051199999999999996,,5.0234879999999995,6896,535,45,0.10801700000047276
6897,142.99300429421768,327533527803,1,22.194799035787582,21.5287,21.813503999999998,2.3207,16753,0.001024,4.2508799999999995,,0.039936,0.152576,0,0.133632,0.007424,0.009984,,0.0038399999999999997,,7.3643519999999993,6897,536,45,0.13001080000049114
6898,143.01536150085033,327533743090,1,22.357206791639328,20.6813,22.169344,2.161,16753,0.001024,4.34432,,0.041728,0.158464,0,0.13824,0.007936,0.010239999999999999,,0.005376,,5.3299199999999995,6898,537,45,0.15304709999963961
6899,143.03558999433105,327533949903,1,20.228493958711624,20.6058,22.337536,2.2176,16753,0.001024,3.984896,,0.040448,0.162304,0.000256,0.143616,0.0076799999999999993,0.012544,,0.004352,,7.4273279999999993,6899,538,45,0.17288399999961257
6900,143.05710599489797,327534155961,1,21.516000851988792,22.1216,20.211456,2.6838,17202,0.0012799999999999999,4.141824,,0.041471999999999995,0.158464,0,0.138752,0.003584,0.009984,,0.004608,,5.723904,6900,539,45,0.19566740000027494
6901,143.08095539965987,327534377177,1,23.849405348300934,22.6998,21.493504,2.4171,16753,0.001024,4.3796479999999995,,0.557568,0.15488,0,0.13516799999999998,0.0076799999999999993,0.011007999999999999,,0.0038399999999999997,,7.058688,6901,540,45,0.21887359999982436
6902,143.10112519841269,327534604175,1,20.169798284769058,19.8437,23.822592,2.6058,16753,0.001024,4.3325439999999995,,0.041471999999999995,0.16383999999999999,0.000256,0.14438399999999998,0.007936,0.009472,,0.005632,,7.2097279999999992,6902,541,45,0.23811860000023444
6903,143.12567879818593,327534802612,1,24.553600698709488,22.6516,20.16128,2.2278,43345,0.0012799999999999999,4.337408,,0.044544,0.152832,0,0.133632,0.0084479999999999989,0.0097279999999999988,,0.004096,,5.604096,6903,542,46,0.0057488000002194894
6904,143.14672140022674,327535029128,1,21.042602136731148,23.4608,24.521728,2.2415,16753,0.001024,4.3796479999999995,,0.041215999999999996,0.156416,0,0.137216,0.007424,0.009984,,0.004352,,8.54016,6904,543,46,0.024228300000686431
6905,143.16651849489796,327535263736,1,19.797094166278839,19.4552,21.032448,1.6483,16955,0.001024,3.9797759999999998,,0.036095999999999996,0.162304,0,0.14207999999999998,0.007424,0.011007999999999999,,0.005376,,7.511296,6905,544,46,0.0445214000001215
6906,143.18813249716553,327535458288,1,21.61400206387043,27.0168,0.041216,2.1598,16753,0.001024,4.3688959999999994,,0.043008,0.161792,0,0.141824,0.0076799999999999993,0.011264,,0.0051199999999999996,,6.62784,6906,545,46,0.065294800000629039
6907,143.20946849489795,327535728456,1,21.335998550057411,18.6085,21.59872,2.5142,16948,0.001024,4.150016,,0.04224,0.16025599999999998,0,0.139264,0.003584,0.010496,,0.004608,,7.851264,6907,546,46,0.086634900000717607
6908,143.23032479450112,327535914541,1,20.856300368905067,20.2805,21.31328,2.2643,16753,0.001024,4.34304,,0.036864,0.15692799999999998,0,0.13849599999999998,0.0076799999999999993,0.009984,,0.003328,,7.5942399999999992,6908,547,46,0.10761820000061562
6909,143.25324149659863,327536117346,1,22.916702553629875,20.9627,20.822272,2.1882,16955,0.001024,4.170752,,0.042496,0.15795199999999998,0,0.139008,0.0076799999999999993,0.0097279999999999988,,0.0051199999999999996,,6.825728,6909,548,46,0.13080970000009984
6910,143.27569879535147,327536326973,1,22.457297891378403,21.3279,22.912,2.2947,16805,0.001024,4.3440639999999995,,0.036864,0.16,0,0.140544,0.0076799999999999993,0.010752,,0.005376,,6.25536,6910,549,46,0.15376160000050731
6911,143.29542389455781,327536540252,1,19.725099205970764,20.9908,22.423296,2.1763,16753,0.001024,4.2508799999999995,,0.0384,0.160768,0,0.141312,0.007424,0.010496,,0.005632,,7.777536,6911,550,46,0.17341300000043702
6912,143.31899029903627,327536750160,1,23.566404357552528,23.2008,19.708672,2.3104,16753,0.001024,4.2496,,0.041728,0.161792,0,0.142336,0.011776,0.009984,,0.005632,,6.800896,6912,551,46,0.19646540000030654
6913,143.34007379535146,327536982168,1,21.083496510982513,22.7143,23.547904,2.3222,16753,0.001024,4.361984,,0.237056,0.343808,0,0.13977599999999998,0.24908799999999998,0.0063999999999999994,,0.008704,,7.326464,6913,552,46,0.21753570000055333
6914,143.35980569727892,327537209311,1,19.731901586055756,19.7402,21.054208,2.5293,17150,0.001024,4.3663359999999996,,0.042752,0.15795199999999998,0,0.137728,0.0076799999999999993,0.010496,,0.005632,,6.441984,6914,553,46,0.2378991000005044
6915,143.3849602962018,327537406713,1,25.15459805727005,23.0788,19.715584,2.1458,135776,0.001024,3.98336,,0.043008,0.15462399999999998,0,0.134656,0.003328,0.010752,,0.004352,,6.144512,6915,554,47,0.00529869999991206
6916,143.40703259637186,327537637501,1,22.072300314903259,21.1777,25.133312,2.198,23387,0.001024,4.2613759999999994,,0.043519999999999996,0.163072,0,0.14310399999999998,0.007424,0.011519999999999999,,0.004608,,8.77312,6916,555,47,0.025125500000285683
6917,143.4305014951814,327537849278,1,23.468898609280586,20.1555,22.066944,0.5927,16753,0.0012799999999999999,4.356096,,0.040448,0.155136,0,0.135424,0.0076799999999999993,0.009984,,0.004608,,7.250944,6917,556,47,0.048234400000183086
6918,143.45118189484126,327538050833,1,20.680399611592293,26.0235,0.039424,2.0774,17100,0.001024,3.986688,,0.041215999999999996,0.15872,0,0.139008,0.007936,0.010239999999999999,,0.005376,,7.379968,6918,557,47,0.069057900000188965
6919,143.47500369897958,327538311068,1,23.82180467247963,20.7371,20.720896,2.376,16753,0.001024,4.379136,,0.03968,0.16025599999999998,0,0.140288,0.0076799999999999993,0.011264,,0.004352,,6.544128,6919,558,47,0.094106100000317383
6920,143.49549569869615,327538518439,1,20.492000505328178,23.1205,23.789568,2.1715,16805,0.001024,4.156928,,0.041215999999999996,0.160512,0.000256,0.138752,0.003584,0.0097279999999999988,,0.004608,,7.734272,6920,559,47,0.1133838999994623
6921,143.51521619897957,327538749644,1,19.720500335097313,20.8514,20.484864,2.1905,16948,0.001024,4.1343999999999994,,0.043008,0.15692799999999998,0,0.137216,0.007424,0.009984,,0.0038399999999999997,,7.1503359999999994,6921,560,47,0.13299189999997907
6922,143.53748779761904,327538958158,1,22.271597757935524,24.8939,19.699712,2.2939,16753,0.001024,4.334848,,0.043008,0.162304,0.000256,0.141312,0.010239999999999999,0.010496,,0.0038399999999999997,,5.5741439999999995,6922,561,47,0.15548020000005636
6923,143.55986549744898,327539207097,1,22.377699613571167,19.3905,22.253824,2.2519,16955,0.001024,4.3599359999999994,,0.352512,0.15616,0,0.136704,0.003328,0.011007999999999999,,0.0038399999999999997,,6.337536,6923,562,47,0.1780068999996729
6924,143.58149879535148,327539401002,1,21.633297204971313,19.6488,22.368512,2.2916,16753,0.001024,4.3776,,0.04224,0.159488,0.000256,0.138752,0.0076799999999999993,0.011007999999999999,,0.0048639999999999994,,8.705024,6924,563,47,0.19977250000010827
6925,143.60500089994329,327539597490,1,23.502103984355927,22.4502,21.605376,6.7242,16753,0.001024,4.3392,,0.044031999999999995,0.17152,0,0.13952,0.0038399999999999997,0.009472,,0.004352,,7.3722879999999993,6925,564,47,0.22307219999947847
6926,143.62975440051019,327539821992,1,24.753499776124954,22.3614,23.490048,2.3397,16753,0.001024,4.19584,,0.039424,0.162304,0,0.142592,0.007424,0.010239999999999999,,0.004096,,6.356992,6926,565,47,0.24814489999971556
6927,143.64848300028345,327540045606,1,18.728598952293396,21.8516,24.733952,2.6485,44239,0.001024,4.171264,,0.036864,0.157184,0.000256,0.137984,0.003584,0.0097279999999999988,,0.0038399999999999997,,9.123327999999999,6927,566,48,0.0051094999998895219
6928,143.67478539540815,327540264122,1,26.302395388484,23.11,18.694144,2.3213,16948,0.001024,4.253952,,0.043519999999999996,0.16,0,0.134912,0.008192,0.009216,,0.004352,,6.1248,6928,567,48,0.029211799999757204
6929,143.69673429705216,327540495222,1,21.948901936411858,25.1181,26.280704,0.7143,22554,0.001024,4.367872,,0.9904639999999999,0.155136,0,0.135424,0.0076799999999999993,0.009984,,0.0038399999999999997,,8.8140799999999988,6929,568,48,0.050992099999348284
6930,143.7186755952381,327540746403,1,21.941298618912697,20.7714,0.038656,2.6274,16805,0.001024,4.144384,,0.041215999999999996,0.15692799999999998,0,0.13747199999999998,0.003328,0.010239999999999999,,0.004096,,7.03616,6930,569,48,0.073254099999758182
6931,143.74320279903628,327540954117,1,24.527203291654587,24.3864,21.921536,2.2164,16753,0.0012799999999999999,4.366848,,0.037632,0.160512,0,0.140544,0.0076799999999999993,0.011007999999999999,,0.0051199999999999996,,6.928128,6931,570,48,0.097551699999712582
6932,143.76433349631517,327541197981,1,21.130697801709175,21.7821,24.510464,2.2718,17100,0.001024,4.1548799999999995,,0.035584,0.163328,0,0.143872,0.007936,0.010752,,0.0051199999999999996,,6.13248,6932,571,48,0.11869179999939661
