observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
7611,56.346117495748295,19072448477360,1,4.7601968981325626,4.8139,4.872192,2.177,14555,0.001024,0.74137599999999992,,0.033024,0.083456,0,0.065024,0.003584,0.012544,,0.002304,,1.59616
7612,56.3508626984127,19072448525499,1,4.7452026046812534,4.6988,4.751872,1.9611,14555,0.001024,0.743424,,0.033024,0.085504,0,0.067328,0.0076799999999999993,0.012032,,0.002304,,1.595904
7613,56.355780102040811,19072448572487,1,4.9174036830663681,4.468,4.72576,1.9272,14555,0.001024,0.73395199999999994,,0.03328,0.084992,0.000256,0.06656,0.007424,0.013312,,0.002304,,1.595648
7614,56.360759899376419,19072448617167,1,4.9797971732914448,4.8315,4.894208,1.7357,14555,0.0012799999999999999,0.73804799999999993,,0.033024,0.083712,0,0.066048,0.003328,0.014336,,0.002048,,1.7919999999999998
7615,56.365510600907029,19072448665482,1,4.7507015988230705,4.9699,4.952064,1.8727,14555,0.001024,0.745984,,0.033024,0.08448,0.000256,0.066048,0.007424,0.013312,,0.0025599999999999998,,1.598976
7616,56.3702464994331,19072448715181,1,4.7358986921608448,5.0535,4.73984,2.1894,14555,0.001024,0.73471999999999993,,0.033024,0.08448,0,0.06656,0.0076799999999999993,0.012544,,0.002304,,1.59616
7617,56.374927196712015,19072448765716,1,4.6806973405182362,4.7408,4.716288,2.5644,66551,0.001024,0.73471999999999993,,0.033024,0.08448,0,0.06656,0.0076799999999999993,0.012544,,0.002304,,1.59616
7618,56.379775396825394,19072448813124,1,4.8481998965144157,4.6996,4.67328,1.9866,14587,0.001024,0.748288,,0.033024,0.09088,0,0.07168,0.007168,0.014079999999999999,,0.0025599999999999998,,1.59616
7619,56.384488399943308,19072448860120,1,4.7130030579864979,5.4682,4.751872,1.9079,14555,0.001024,0.740864,,0.03328,0.08576,0,0.067328,0.007424,0.011776,,0.002304,,1.6015359999999998
7620,56.389634098639455,19072448914802,1,5.14569878578186,5.1272,4.645376,1.619,14555,0.001024,0.74496,,0.03328,0.09036799999999999,0,0.07168,0.007424,0.011519999999999999,,0.0025599999999999998,,1.5997439999999998
7621,56.394408900226757,19072448966074,1,4.7748014330863953,3.6195,5.191936,1.9774,14555,0.001024,0.74393599999999993,,0.033535999999999996,0.087039999999999992,0,0.068608,0.010496,0.013312,,0.002304,,1.596928
7622,56.399219196428568,19072449002269,1,4.81029599905014,4.6729,4.75392,2.1982,69865,0.001024,0.74393599999999993,,0.033535999999999996,0.087039999999999992,0,0.068608,0.010496,0.013312,,0.002304,,1.596928
7623,56.403933602607708,19072449048998,1,4.7144060954451561,5.0733,4.78464,1.9969,60532,0.001024,0.745984,,0.03328,0.084735999999999992,0,0.066048,0.0076799999999999993,0.013312,,0.002048,,1.600256
7624,56.408607001133788,19072449099731,1,4.6733985655009747,5.2105,4.694784,2.2681,14555,0.0012799999999999999,0.744192,,0.03328,0.082688,0,0.064512,0.003072,0.014591999999999999,,0.002304,,1.603584
7625,56.413328401360545,19072449151836,1,4.7214003279805183,4.7014,4.644864,1.9505,32126,0.001024,0.742656,,0.03328,0.091904,0,0.072191999999999992,0.007424,0.014848,,0.002048,,1.600768
7626,56.418028996598636,19072449198850,1,4.7005950473248959,4.4553,4.702208,1.9911,31537,0.001024,0.742656,,0.03328,0.091904,0,0.072191999999999992,0.007424,0.014848,,0.002048,,1.600768
7627,56.422763697562353,19072449243403,1,4.7347010113298893,4.6933,4.681216,1.6988,14555,0.001024,0.74470399999999992,,0.032768,0.08448,0,0.066304,0.006656,0.014336,,0.002304,,1.600768
7628,56.427524999999996,19072449290336,1,4.7613023780286312,4.8124,4.71424,1.6938,17152,0.001024,0.74470399999999992,,0.032768,0.08448,0,0.066304,0.006656,0.014336,,0.002304,,1.600768
7629,56.432306299603169,19072449338460,1,4.7812997363507748,4.7313,4.735488,1.9835,14555,0.001024,0.737536,,0.032768,0.083456,0,0.065792,0.007424,0.012032,,0.002304,,1.595904
7630,56.4372468962585,19072449385773,1,4.9405968748033047,5.2315,4.771328,2.2227,17152,0.001024,0.73395199999999994,,0.03328,0.08524799999999999,0,0.067071999999999993,0.003328,0.011776,,0.002304,,1.598976
7631,56.442020401077095,19072449438088,1,4.7735050320625305,4.4476,4.917248,2.5526,14555,0.001024,0.739328,,0.03328,0.084735999999999992,0,0.06656,0.003328,0.014079999999999999,,0.002304,,1.7722879999999999
7632,56.4467795989229,19072449482564,1,4.7591980546712875,4.7931,4.753664,2.1775,14555,0.0012799999999999999,0.74316799999999994,,0.033024,0.086784,0,0.068352,0.003328,0.014079999999999999,,0.002048,,1.602816
7633,56.451557199546485,19072449530495,1,4.7776005230844021,5.7403,4.741888,2.2534,14555,0.001024,0.741632,,0.033024,0.083968,0,0.065792,0.005376,0.012799999999999999,,0.002048,,1.6015359999999998
7634,56.456266198979591,19072449587898,1,4.7089993022382259,4.1558,4.750336,1.79,17152,0.001024,0.741632,,0.033024,0.083968,0,0.065792,0.005376,0.012799999999999999,,0.002048,,1.6015359999999998
7635,56.461003698979589,19072449629456,1,4.7375001013278961,4.2934,4.700928,1.6945,14555,0.001024,0.741888,,0.032768,0.086528,0,0.068352,0.003072,0.014336,,0.002304,,1.599232
7636,56.465780498866209,19072449672390,1,4.77680005133152,4.7521,4.71168,1.7254,14555,0.001024,0.732672,,0.033024,0.08448,0,0.066304,0.007168,0.012288,,0.002304,,1.599232
7637,56.4705591978458,19072449719911,1,4.778699018061161,4.7045,4.746496,1.7169,14555,0.001024,0.740352,,0.033024,0.08524799999999999,0,0.067071999999999993,0.007424,0.012799999999999999,,0.002304,,1.5930879999999998
7638,56.475322300170063,19072449766956,1,4.7631021589040756,5.105,4.753152,2.1938,21199,0.001024,0.73983999999999994,,0.03328,0.087551999999999991,0.000256,0.068864,0.007424,0.013056,,0.002304,,1.59616
7639,56.480267800453511,19072449818006,1,4.9455002881586552,4.587,4.738816,1.8802,14555,0.001024,0.745216,,0.033024,0.08576,0,0.067328,0.007424,0.014336,,0.002304,,1.59744
7640,56.485139795918364,19072449863876,1,4.8719956539571285,4.6332,4.94336,2.1457,14555,0.001024,0.742656,,0.033024,0.084992,0,0.066304,0.003072,0.015104,,0.002304,,1.596928
7641,56.489838499149656,19072449910208,1,4.6987030655145645,5.3522,4.776704,1.9629,14555,0.001024,0.740096,,0.033535999999999996,0.09267199999999999,0.000256,0.072448,0.003584,0.014848,,0.002304,,1.59616
7642,56.494628798185936,19072449963730,1,4.7902991063892841,4.4929,4.7424,2.283,14555,0.001024,0.745216,,0.033024,0.089343999999999993,0.000256,0.069887999999999992,0.003328,0.013312,,0.002304,,1.617408
7643,56.499411798469389,19072450008659,1,4.7830003313720226,5.3982,4.76928,2.0376,14555,0.001024,0.740352,,0.033535999999999996,0.087551999999999991,0,0.068352,0.003072,0.012288,,0.002304,,1.597696
7644,56.504136196145126,19072450062641,1,4.7243977896869183,3.9886,4.767488,2.072,14555,0.001024,0.743424,,0.033024,0.084735999999999992,0,0.065792,0.003584,0.011007999999999999,,0.002304,,1.5982079999999999
7645,56.50894299886621,19072450102527,1,4.8068026080727577,5.2842,4.698624,2.2351,14555,0.001024,0.739328,,0.033024,0.087551999999999991,0.000256,0.06912,0.003328,0.012544,,0.002304,,1.6181759999999998
7646,56.513717396541949,19072450155369,1,4.7743977047502995,5.1918,4.78336,2.138,14555,0.001024,0.753664,,0.033535999999999996,0.083968,0,0.065536,0.003584,0.010496,,0.002304,,1.5966719999999999
7647,56.518468898809523,19072450207287,1,4.7515020705759525,4.1309,4.7411199999999996,2.0124,14555,0.001024,0.74368,,0.033024,0.086016,0,0.067583999999999991,0.0076799999999999993,0.014079999999999999,,0.002304,,1.5979519999999998
7648,56.52320340136054,19072450248596,1,4.7345026396214962,4.9772,4.735744,1.8093,14555,0.001024,0.74752,,0.033024,0.084224,0,0.065792,0.007168,0.014848,,0.002304,,1.60256
7649,56.5279420989229,19072450298368,1,4.7386977821588516,4.7088,4.711424,1.9317,14750,0.001024,0.745216,,0.032768,0.084735999999999992,0,0.06656,0.0076799999999999993,0.012799999999999999,,0.002048,,1.604352
7650,56.53289820011338,19072450345456,1,4.9561010673642159,4.681,4.722176,1.8386,14555,0.001024,0.74752,,0.033024,0.084224,0,0.065792,0.0076799999999999993,0.014336,,0.002304,,1.5979519999999998
7651,56.537694097222222,19072450392266,1,4.7958972863852978,4.5663,4.939008,2.432,14555,0.001024,0.744192,,0.032768,0.085504,0.000256,0.067328,0.011776,0.011007999999999999,,0.002048,,1.597696
7652,56.542447002551015,19072450437929,1,4.7529051080346107,4.799,4.785152,1.869,14555,0.0012799999999999999,0.745984,,0.03328,0.093696,0.000256,0.07424,0.0038399999999999997,0.014591999999999999,,0.002304,,1.598976
7653,56.547447796201809,19072450485919,1,5.0007938407361507,4.9593,4.721664,1.8686,14555,0.001024,0.74496,,0.033024,0.086016,0,0.06784,0.007424,0.013312,,0.002048,,1.6015359999999998
7654,56.552203996598635,19072450535512,1,4.7562005929648876,4.7004,4.984576,1.9311,14555,0.001024,0.749312,,0.03328,0.08576,0,0.067328,0.007424,0.014848,,0.002304,,1.5984639999999999
7655,56.5569593962585,19072450582516,1,4.7553996555507183,4.5427,4.736512,1.8305,14555,0.001024,0.73727999999999994,,0.03328,0.08524799999999999,0.000256,0.06656,0.007424,0.013312,,0.002304,,1.6017919999999999
7656,56.561709998582764,19072450627943,1,4.750602412968874,5.1218,4.732672,1.8122,14555,0.001024,0.743424,,0.033535999999999996,0.084735999999999992,0,0.06656,0.007424,0.012799999999999999,,0.002304,,1.5999999999999999
7657,56.566477196712015,19072450679161,1,4.7671981155872345,4.6963,4.734976,1.9613,14555,0.0012799999999999999,0.748288,,0.03328,0.090624,0,0.070912,0.003328,0.013568,,0.002304,,1.601024
7658,56.5712792020975,19072450726124,1,4.8020053654909134,5.5094,4.736512,1.9906,14555,0.001024,0.745216,,0.033024,0.086784,0.000256,0.068608,0.007424,0.013312,,0.002304,,1.60128
7659,56.576195897108839,19072450781218,1,4.9166949465870857,4.0854,4.77952,2.0036,14757,0.001024,0.740352,,0.033535999999999996,0.0896,0.000256,0.070656,0.004096,0.012288,,0.002304,,1.599232
7660,56.580997200963715,19072450822072,1,4.8013040795922279,4.6083,4.904192,2.2673,14555,0.001024,0.741888,,0.033535999999999996,0.08806399999999999,0,0.068608,0.003072,0.012799999999999999,,0.002304,,1.7640959999999999
7661,56.5857799957483,19072450868155,1,4.78279497474432,5.3066,4.779776,1.9923,14555,0.001024,0.737792,,0.033535999999999996,0.091136,0,0.072448,0.007424,0.015104,,0.002304,,1.5966719999999999
7662,56.590536996882086,19072450921221,1,4.75700106471777,4.9132,4.764672,1.7985,14555,0.001024,0.739584,,0.033535999999999996,0.091648,0,0.072448,0.0048639999999999994,0.012032,,0.002304,,1.600512
7663,56.595284601757371,19072450970353,1,4.7476049512624741,4.4993,4.726528,2.3029,14555,0.001024,0.73727999999999994,,0.033024,0.0832,0.000256,0.064512,0.007424,0.012544,,0.002304,,1.5964159999999998
7664,56.600056001984122,19072451015346,1,4.7714002430438995,5.1376,4.730112,2.1481,14555,0.001024,0.7424,,0.032768,0.08294399999999999,0,0.064512,0.003584,0.013312,,0.002304,,1.599232
7665,56.604842899659864,19072451066722,1,4.7868974506855011,4.391,4.7488,1.8186,14555,0.001024,0.73983999999999994,,0.033024,0.089343999999999993,0,0.070912,0.00896,0.013824,,0.002048,,1.595392
7666,56.609615695861677,19072451110632,1,4.7727962955832481,5.0172,4.762368,2.1399,14555,0.001024,0.74214399999999991,,0.033024,0.08448,0,0.06656,0.003072,0.013312,,0.002304,,1.600512
7667,56.614344302721086,19072451160804,1,4.7286069020628929,4.8281,4.744704,1.7654,14555,0.001024,0.736768,,0.033024,0.083968,0,0.066048,0.007168,0.014079999999999999,,0.0025599999999999998,,1.597184
7668,56.619143700396826,19072451209085,1,4.79939766228199,4.3972,4.713984,1.7424,14555,0.001024,0.748288,,0.032768,0.083712,0,0.065024,0.007424,0.012799999999999999,,0.002304,,1.599488
7669,56.62402470238095,19072451253057,1,4.8810020089149475,4.9964,4.763136,2.0654,14555,0.001024,0.739584,,0.032768,0.084224,0,0.06656,0.007424,0.013312,,0.002048,,1.594368
7670,56.628874702380948,19072451303021,1,4.8500001430511475,4.9757,4.814336,1.97,63589,0.001024,0.74803199999999992,,0.03328,0.092416,0,0.071424,0.003072,0.012032,,0.002304,,1.6017919999999999
7671,56.63403349631519,19072451352778,1,5.1587941125035286,4.8998,4.892928,1.9758,14555,0.001024,0.74368,,0.038911999999999995,0.087808,0,0.06912,0.007424,0.011776,,0.002304,,1.604352
7672,56.639510296201813,19072451401776,1,5.4767997935414314,4.2407,4.73728,0.5547,14555,0.001024,0.73881599999999992,,0.03328,0.084224,0,0.066048,0.0076799999999999993,0.013056,,0.002304,,1.610496
7673,56.644284700963716,19072451444183,1,4.7744046896696091,6.6949,0.043776,2.5385,14555,0.001024,0.742656,,0.033024,0.083456,0.000256,0.064767999999999992,0.003072,0.013824,,0.002304,,1.879552
7674,56.649037096088435,19072451511132,1,4.7523952089250088,4.6781,4.764672,2.089,14555,0.001024,0.73395199999999994,,0.033535999999999996,0.090624,0.000256,0.07168,0.0097279999999999988,0.010752,,0.002304,,1.5999999999999999
7675,56.653719897959178,19072451557913,1,4.68280166387558,4.3776,4.738304,2.0078,14555,0.001024,0.736256,,0.03328,0.08294399999999999,0,0.064256,0.003072,0.013312,,0.002304,,1.6015359999999998
7676,56.6584625,19072451601689,1,4.74260188639164,4.8334,4.658944,2.2238,14555,0.001024,0.745216,,0.033535999999999996,0.093696,0,0.073728,0.003072,0.014848,,0.002304,,1.6015359999999998
7677,56.663200899943305,19072451650023,1,4.7383997589349747,4.9382,4.720896,1.6063,14555,0.001024,0.741632,,0.033024,0.08448,0,0.06656,0.007424,0.014079999999999999,,0.002048,,1.5997439999999998
7678,56.667971301020408,19072451699405,1,4.7704009339213371,4.6891,4.715776,1.7792,14555,0.001024,0.74060799999999993,,0.033024,0.08448,0.000256,0.066304,0.007424,0.012288,,0.002304,,1.5982079999999999
7679,56.672674298469389,19072451746296,1,4.7029973939061165,4.4841,,1.7586,14555,0.001024,0.74060799999999993,,0.033024,0.08448,0.000256,0.066304,0.007424,0.012288,,0.002304,,1.5982079999999999
7680,56.684771201814058,19072451791137,1,12.096903286874294,4.6574,4.688384,4.6574,14757,0.001024,0.745216,,0.033024,0.088576,0.000256,0.07039999999999999,0.007424,0.014591999999999999,,0.002304,,1.602048
7681,56.689519997165533,19072451837711,1,4.7487951815128326,5.2957,4.691968,1.3883,14750,0.0012799999999999999,0.737536,,0.033024,0.079872,0,0.063744,0.007936,0.011007999999999999,,0.002304,,1.59744
7682,56.694307497165532,19072451890668,1,4.7875000163912773,4.6078,4.728576,2.1872,14555,0.001024,0.746752,,0.032768,0.084992,0,0.067071999999999993,0.003584,0.013312,,0.002048,,1.599488
7683,56.699050496031745,19072451936746,1,4.7429990954697132,12.1833,4.776704,2.0286,14555,0.001024,0.734208,,0.033535999999999996,0.08448,0,0.067071999999999993,0.003328,0.010496,,0.002304,,1.6017919999999999
7684,56.703987096088433,19072452058579,1,4.9366001039743423,4.8475,4.727552,1.8223,14555,0.0012799999999999999,0.73856,,0.03328,0.086016,0,0.067583999999999991,0.003584,0.012032,,0.002304,,1.6033279999999999
7685,56.708715299036278,19072452107054,1,4.7282031737267971,4.4624,4.913152,2.0029,14555,0.001024,0.73471999999999993,,0.033024,0.085504,0,0.067328,0.010752,0.015104,,0.002304,,1.773056
7686,56.713447200963714,19072452151678,1,4.7319019213318825,5.1049,4.709888,2.0254,14555,0.001024,0.7424,,0.03328,0.087808,0,0.069376,0.006144,0.013312,,0.002304,,1.60128
7687,56.718170797902495,19072452202727,1,4.7235968522727489,4.4047,4.71936,1.837,14555,0.001024,0.73344,,0.033024,0.083712,0,0.065024,0.003328,0.012032,,0.002304,,1.60256
7688,56.723060501700679,19072452246774,1,4.8897038213908672,4.8827,4.708864,2.1938,14555,0.001024,0.74112,,0.033024,0.084735999999999992,0,0.06656,0.003328,0.012032,,0.002304,,1.601024
7689,56.727852196712014,19072452295601,1,4.7916951589286327,4.8761,4.875776,2.0303,14555,0.001024,0.74060799999999993,,0.033024,0.08294399999999999,0,0.064767999999999992,0.004608,0.014079999999999999,,0.002304,,1.5984639999999999
7690,56.732598299319726,19072452344362,1,4.7461027279496193,4.6882,4.772352,2.2714,14555,0.0012799999999999999,0.74470399999999992,,0.033024,0.083968,0.000256,0.065536,0.003072,0.012799999999999999,,0.002304,,1.59616
7691,56.737521797052153,19072452391244,1,4.9234977923333645,4.6511,4.713472,1.8852,14555,0.001024,0.733696,,0.033024,0.084992,0,0.06656,0.003328,0.011776,,0.002048,,1.61408
7692,56.742286302437641,19072452437755,1,4.7645051963627338,5.8947,4.724224,1.7332,14555,0.001024,0.758784,,0.03328,0.08294399999999999,0.000256,0.064512,0.0048639999999999994,0.010496,,0.002304,,1.59616
7693,56.747077295918366,19072452496702,1,4.79099340736866,3.4468,4.747264,1.859,14555,0.001024,0.739328,,0.032768,0.082176,0,0.064512,0.0076799999999999993,0.013568,,0.002048,,1.602048
7694,56.751821499433106,19072452531170,1,4.744203295558691,5.0147,4.764928,1.9928,14555,0.001024,0.74726399999999993,,0.033024,0.08448,0,0.066304,0.003328,0.011776,,0.002304,,1.5951359999999999
7695,56.756804400510205,19072452581317,1,4.9829012714326382,5.099,4.711168,1.7753,14555,0.001024,0.74470399999999992,,0.033024,0.083968,0,0.065536,0.007424,0.014079999999999999,,0.002304,,1.5984639999999999
7696,56.7615797973356,19072452632307,1,4.7753970138728619,4.4554,4.96128,2.0154,14555,0.001024,0.731904,,0.032768,0.08806399999999999,0,0.069632,0.010496,0.014848,,0.002304,,1.595648
7697,56.766307001133782,19072452676861,1,4.7272038646042347,5.2578,4.755456,2.1908,14555,0.001024,0.7488,,0.03328,0.086784,0,0.067583999999999991,0.003584,0.014591999999999999,,0.002304,,1.5964159999999998
7698,56.771242998866214,19072452729439,1,4.9359975382685661,4.3377,4.69888,2.0569,14555,0.001024,0.744192,,0.033535999999999996,0.090112,0,0.071424,0.005376,0.014336,,0.002304,,1.59872
7699,56.775980399659865,19072452772816,1,4.7374009154737,4.9098,4.915456,1.9975,14757,0.001024,0.74649599999999994,,0.033024,0.082431999999999991,0,0.063744,0.003328,0.012032,,0.002048,,1.80352
7700,56.780922902494332,19072452821914,1,4.9425028264522552,5.1273,4.714496,2.5998,14555,0.001024,0.744192,,0.032512,0.08524799999999999,0,0.067328,0.0076799999999999993,0.013056,,0.002048,,1.599488
7701,56.785666496598637,19072452873187,1,4.7435942105948925,5.0032,4.706816,1.9593,14555,0.001024,0.75008,,0.033791999999999996,0.087808,0,0.068864,0.0038399999999999997,0.010496,,0.002304,,1.5966719999999999
7702,56.790430796485261,19072452923219,1,4.7642998397350311,4.6936,4.715776,2.1517,14555,0.001024,0.74649599999999994,,0.033024,0.084224,0,0.065792,0.003328,0.012288,,0.002048,,1.600512
7703,56.795182100340135,19072452970155,1,4.7513036988675594,4.7108,4.745216,1.7661,14555,0.001024,0.74752,,0.033024,0.083456,0,0.065024,0.0063999999999999994,0.012799999999999999,,0.0025599999999999998,,1.595904
7704,56.799948100907024,19072453017263,1,4.766000434756279,5.0272,4.736256,1.7249,14555,0.001024,0.740864,,0.03328,0.082431999999999991,0,0.064256,0.007424,0.012288,,0.002048,,1.5984639999999999
7705,56.805716595804988,19072453067535,1,5.7684946805238724,4.1904,4.739328,1.6951,14555,0.001024,0.74368,,0.033024,0.084992,0,0.067071999999999993,0.0076799999999999993,0.014336,,0.002048,,1.5951359999999999
7706,56.810455902777775,19072453109439,1,4.73930686712265,4.7746,5.753088,2.254,14555,0.0012799999999999999,0.7424,,0.033024,0.086016,0.000256,0.067583999999999991,0.007168,0.013056,,0.002304,,1.867008
7707,56.815212996031747,19072453157185,1,4.7570932656526566,4.6488,4.721152,2.3123,14555,0.001024,0.73727999999999994,,0.032768,0.086272,0,0.06784,0.010496,0.011776,,0.002304,,1.5997439999999998
7708,56.819983000283443,19072453203673,1,4.7700041905045509,6.1155,4.736768,2.5571,14555,0.001024,0.746752,,0.03328,0.086016,0,0.067583999999999991,0.011264,0.012799999999999999,,0.002048,,1.597696
7709,56.824750800736958,19072453264828,1,4.7678006812930107,5.0607,4.754176,1.9783,14555,0.001024,0.75238399999999994,,0.033535999999999996,0.083968,0,0.065279999999999991,0.007936,0.011519999999999999,,0.0025599999999999998,,1.5982079999999999
7710,56.829647101757367,19072453315435,1,4.896300844848156,4.2508,4.739584,2.2901,14555,0.001024,0.741632,,0.03328,0.08524799999999999,0.000256,0.067328,0.0076799999999999993,0.013824,,0.002304,,1.5982079999999999
7711,56.834305598072561,19072453357943,1,4.6584964729845524,5.1065,4.765696,2.0904,14555,0.001024,0.73471999999999993,,0.033024,0.089855999999999991,0,0.071168,0.0076799999999999993,0.012288,,0.0025599999999999998,,1.605632
7712,56.839015695861676,19072453409008,1,4.7100977972149849,4.732,4.74496,1.8724,14555,0.001024,0.73471999999999993,,0.033535999999999996,0.087551999999999991,0,0.068864,0.005376,0.012032,,0.002048,,1.59616
7713,56.843747300170065,19072453456328,1,4.7316043637692928,4.5168,4.694528,1.702,14750,0.001024,0.741632,,0.033024,0.084735999999999992,0,0.066304,0.003328,0.014848,,0.002304,,1.5997439999999998
7714,56.848491000566888,19072453501496,1,4.7437003813683987,4.5212,4.702976,1.9531,14555,0.001024,0.741632,,0.032512,0.085504,0,0.067071999999999993,0.003328,0.014591999999999999,,0.002048,,1.595392
7715,56.853246301020405,19072453546708,1,4.7553004696965218,4.9118,4.734464,2.0932,14555,0.001024,0.734208,,0.033024,0.086016,0,0.067071999999999993,0.003584,0.012799999999999999,,0.002304,,1.6199679999999999
