observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
4551,41.472642098922904,19072299731978,1,5.1274020224809647,4.6852,5.115136,2.3655,14555,0.001024,0.73215999999999992,,0.03328,0.083712,0.000256,0.065279999999999991,0.003328,0.015359999999999999,,0.002048,,1.599488
4552,41.478743296485256,19072299778830,1,6.1011975631117821,5.4576,4.787968,0.6392,14555,0.001024,0.73215999999999992,,0.03328,0.083712,0.000256,0.065279999999999991,0.003328,0.015359999999999999,,0.002048,,1.599488
4553,41.483401296768704,19072299833406,1,4.6580000780522823,6.1661,0.033536,2.2131,50851,0.0012799999999999999,0.741632,,0.03328,0.09267199999999999,0.000256,0.073216,0.011264,0.014848,,0.002304,,1.7720319999999998
4554,41.48845759637188,19072299895067,1,5.0562997348606586,3.9064,4.437248,2.4389,14555,0.0038399999999999997,0.742656,,0.033791999999999996,0.084224,0,0.066048,0.008704,0.011264,,0.002304,,1.587712
4555,41.493653996598638,19072299934131,1,5.1964004524052143,6.8102,4.54656,0.5388,14555,0.001024,0.731648,,0.032768,0.086272,0.000256,0.06784,0.003072,0.015104,,0.002304,,2.011904
4556,41.498989002267571,19072300002233,1,5.3350054658949375,4.5539,0.03456,1.8614,14555,0.001024,0.74137599999999992,,0.032768,0.08524799999999999,0.000256,0.067328,0.007168,0.012544,,0.002304,,1.7607679999999999
4557,41.505282596371877,19072300047772,1,6.2935939058661461,5.598,5.437184,2.2766,14555,0.001024,0.74137599999999992,,0.032768,0.08524799999999999,0.000256,0.067328,0.007168,0.012544,,0.002304,,1.7607679999999999
4558,41.51042619756236,19072300103752,1,5.143600981682539,4.4124,4.505344,2.3941,50903,0.001024,0.73983999999999994,,0.03328,0.078336,0,0.06016,0.007936,0.010496,,0.002816,,1.584128
4559,41.516132298752829,19072300147876,1,5.7061011902987957,5.1636,4.556032,1.9358,14555,0.001024,0.736,,0.03328,0.080896,0,0.06297599999999999,0.0076799999999999993,0.011264,,0.0025599999999999998,,1.607424
4560,41.520013697562355,19072300199512,1,3.8813988212496042,6.7472,4.504832,0.5317,50851,0.001024,0.72704,,0.032512,0.087296,0,0.068864,0.007424,0.011776,,0.002048,,1.6030719999999998
4561,41.525387202380948,19072300266984,1,5.3735049441456795,5.8172,0.033536,1.7157,50851,0.001024,0.72704,,0.032512,0.087296,0,0.068864,0.007424,0.011776,,0.002048,,1.6030719999999998
4562,41.530849000850338,19072300325156,1,5.4617985151708126,4.1708,4.519936,0.6202,50851,0.001024,0.752128,,0.033791999999999996,0.080384,0,0.061952,0.0076799999999999993,0.010239999999999999,,0.002304,,1.606144
4563,41.5360843962585,19072300366864,1,5.2353953942656517,5.2341,0.034816,0.6828,50851,0.001024,0.730112,,0.032768,0.08576,0,0.067071999999999993,0.003328,0.012799999999999999,,0.002304,,1.608704
4564,41.540796102607707,19072300419205,1,4.7117061913013458,5.622,0.03456,0.4984,50851,0.001024,0.736768,,0.03328,0.091136,0,0.072191999999999992,0.007424,0.013568,,0.002304,,1.604352
4565,41.5465623015873,19072300475425,1,5.7661989703774452,4.3524,0.044288,0.4903,51046,0.001024,0.736768,,0.03328,0.091136,0,0.072191999999999992,0.007424,0.013568,,0.002304,,1.604352
4566,41.551339299886621,19072300518949,1,4.7769984230399132,5.8819,0.033536,0.6199,50851,0.001024,0.732416,,0.032768,0.087039999999999992,0,0.068352,0.003328,0.014848,,0.002304,,1.603584
4567,41.556722796201811,19072300577768,1,5.3834961727261543,5.4714,0.044288,0.6511,50851,0.001024,0.740096,,0.267264,0.087039999999999992,0.000256,0.06784,0.003072,0.014848,,0.002304,,1.602048
4568,41.562063598356005,19072300632482,1,5.3408020175993443,4.7693,0.042752,0.6863,50851,0.001024,0.72883199999999992,,0.03456,0.090112,0,0.07168,0.003072,0.01664,,0.002048,,1.5864319999999998
4569,41.566752501417234,19072300680175,1,4.6889032237231731,5.7097,0.041984,0.5459,51053,0.001024,0.740352,,0.034304,0.10239999999999999,0,0.06784,0.003584,0.012032,,0.002304,,1.5997439999999998
4570,41.571327600623583,19072300737272,1,4.57509933039546,4.5752,0.043264,0.4712,14555,0.001024,0.73344,,0.033024,0.091648,0,0.071936,0.003328,0.014079999999999999,,0.002304,,1.60768
4571,41.576812599206349,19072300783024,1,5.4849986918270588,5.4097,0.034304,0.7134,14555,0.001024,0.740864,,0.033024,0.101632,0,0.08294399999999999,0.010239999999999999,0.0097279999999999988,,0.0038399999999999997,,1.872896
4572,41.581360700113379,19072300837121,1,4.5481007546186447,4.4923,0.04224,2.0354,14555,0.001024,0.740864,,0.033024,0.101632,0,0.08294399999999999,0.010239999999999999,0.0097279999999999988,,0.0038399999999999997,,1.872896
4573,41.585942602040816,19072300882044,1,4.5819017104804516,3.8758,4.4928,1.7581,50851,0.001024,0.741888,,0.032768,0.080384,0,0.06272,0.007424,0.012032,,0.0025599999999999998,,1.587712
4574,41.590941496598639,19072300920802,1,4.9988944083452225,6.1177,4.591616,1.9825,14555,0.001024,0.729344,,0.032768,0.091904,0.000256,0.071424,0.007424,0.013568,,0.002304,,1.6048639999999998
4575,41.595791099773244,19072300981979,1,4.8496033996343613,3.7203,4.649472,0.5412,14555,0.001024,0.737792,,0.038144,0.08576,0,0.06784,0.0076799999999999993,0.013312,,0.002048,,1.5882239999999999
4576,41.600382100340134,19072301019182,1,4.5910007320344448,5.6649,0.034048,1.8461,14555,0.001024,0.737792,,0.038144,0.08576,0,0.06784,0.0076799999999999993,0.013312,,0.002048,,1.5882239999999999
4577,41.604949496882085,19072301075831,1,4.5673963613808155,4.0731,4.577792,1.7608,14555,0.001024,0.73548799999999992,,0.033024,0.0832,0,0.065024,0.003328,0.011519999999999999,,0.002048,,1.58592
4578,41.609554698129251,19072301116562,1,4.6052010729908943,5.1467,4.542208,2.0965,14555,0.001024,0.731904,,0.03328,0.088832,0,0.069632,0.0076799999999999993,0.014591999999999999,,0.002304,,1.588736
4579,41.614036699263039,19072301168029,1,4.4820010662078857,4.0624,4.502784,1.6943,14555,0.001024,0.740352,,0.032768,0.083712,0,0.065536,0.007168,0.013568,,0.002304,,1.5900159999999999
4580,41.618647796201813,19072301208653,1,4.6110968105494976,4.4507,4.538112,1.8682,14555,0.001024,0.726016,,0.032768,0.08448,0,0.066304,0.0076799999999999993,0.014591999999999999,,0.002048,,1.5866879999999999
4581,41.623247796201809,19072301253160,1,4.6000001020729542,5.5105,4.513536,1.8724,14555,0.001024,0.734208,,0.032768,0.082688,0,0.064512,0.007424,0.012799999999999999,,0.002304,,1.589248
4582,41.627738598356011,19072301308265,1,4.490802064538002,3.5561,4.582656,1.5988,14555,0.001024,0.734208,,0.032768,0.082688,0,0.064512,0.007424,0.012799999999999999,,0.002304,,1.589248
4583,41.632315100623579,19072301343826,1,4.5765023678541183,5.4949,4.53632,1.7548,14555,0.001024,0.73983999999999994,,0.032512,0.083968,0.000256,0.066304,0.007168,0.013568,,0.002048,,1.586944
4584,41.637090100623581,19072301398775,1,4.7749998047947884,3.9208,4.550912,1.7392,14555,0.001024,0.734976,,0.032768,0.084992,0.000256,0.067071999999999993,0.0076799999999999993,0.014591999999999999,,0.002048,,1.6048639999999998
4585,41.641588796768708,19072301437983,1,4.4986959546804428,4.3914,4.686592,1.6925,14555,0.001024,0.734976,,0.032768,0.084992,0.000256,0.067071999999999993,0.0076799999999999993,0.014591999999999999,,0.002048,,1.6048639999999998
4586,41.646200602324264,19072301481897,1,4.61180554702878,4.5315,4.549888,1.7408,14555,0.001024,0.73548799999999992,,0.033024,0.083968,0,0.065279999999999991,0.007424,0.012288,,0.002304,,1.587456
4587,41.650716801303851,19072301527212,1,4.5161987654864788,5.2009,4.534528,1.9317,14555,0.001024,0.738304,,0.032768,0.08294399999999999,0,0.065279999999999991,0.007424,0.012799999999999999,,0.0025599999999999998,,1.590784
4588,41.6556047973356,19072301579221,1,4.88799624145031,3.9917,4.55424,1.7649,14555,0.001024,0.731648,,0.032768,0.08294399999999999,0.000256,0.065024,0.003072,0.015872,,0.002304,,1.5879679999999998
4589,41.660004896541949,19072301619138,1,4.4000991620123386,4.7323,4.53632,1.8065,14555,0.001024,0.731648,,0.032768,0.08294399999999999,0.000256,0.065024,0.003072,0.015872,,0.002304,,1.5879679999999998
4590,41.664443501984124,19072301666461,1,4.43860562518239,4.9415,4.521984,3.0444,14555,0.001024,0.72729599999999994,,0.033024,0.086528,0,0.06912,0.003584,0.013568,,0.002304,,1.611008
4591,41.669111600056688,19072301715876,1,4.6680979430675507,4.7377,4.596736,1.94,14757,0.001024,0.737536,,0.032768,0.086016,0,0.06784,0.003328,0.013824,,0.002304,,1.586176
4592,41.673631696428572,19072301763253,1,4.5200963504612446,4.4213,4.579328,2.0076,14555,0.001024,0.737536,,0.032768,0.086016,0,0.06784,0.003328,0.013824,,0.002304,,1.586176
4593,41.6782387967687,19072301807466,1,4.6071005053818226,4.1809,4.57088,1.7473,14555,0.001024,0.739328,,0.032768,0.085504,0,0.067071999999999993,0.007168,0.012799999999999999,,0.002304,,1.58592
4594,41.682936798469385,19072301849275,1,4.6980017796158791,5.2226,4.521984,1.9499,14555,0.001024,0.735744,,0.032768,0.084735999999999992,0.000256,0.066304,0.007424,0.012544,,0.002304,,1.590272
4595,41.687373398526077,19072301901501,1,4.4366000220179558,4.4035,4.5568,1.888,14555,0.001024,0.737792,,0.032768,0.087296,0,0.06912,0.004608,0.014336,,0.002304,,1.586944
4596,41.691893501984126,19072301945536,1,4.5201033353805542,4.4945,4.526336,1.7407,14555,0.001024,0.735744,,0.033024,0.083968,0,0.065536,0.009984,0.012799999999999999,,0.002304,,1.60768
4597,41.696631101190476,19072301990481,1,4.7375992871820927,4.7574,4.560896,1.6179,14555,0.001024,0.738304,,0.032768,0.086784,0,0.068352,0.0063999999999999994,0.013056,,0.002048,,1.6033279999999999
4598,41.701140596655328,19072302038055,1,4.5094955712556839,3.9377,4.717312,1.6516,14750,0.001024,0.738304,,0.032768,0.086784,0,0.068352,0.0063999999999999994,0.013056,,0.002048,,1.6033279999999999
4599,41.705769798752833,19072302077432,1,4.62920218706131,4.5131,4.494336,1.6413,14555,0.001024,0.731136,,0.032512,0.086784,0,0.069376,0.004352,0.011007999999999999,,0.0025599999999999998,,1.5915519999999999
4600,41.710329400510204,19072302122563,1,4.5596016570925713,4.842,4.54016,1.8051,14555,0.001024,0.739072,,0.032768,0.0832,0,0.064512,0.007424,0.013568,,0.002048,,1.586944
4601,41.716034800170064,19072302170983,1,5.7053994387388229,4.5202,4.540672,1.829,14607,0.001024,0.739072,,0.032768,0.0832,0,0.064512,0.007424,0.013568,,0.002048,,1.586944
4602,41.719762202380949,19072302216185,1,3.7274023052304983,4.9254,4.704256,2.2874,14555,0.001024,0.740096,,0.033535999999999996,0.084992,0,0.065792,0.0084479999999999989,0.011519999999999999,,0.002304,,1.7989119999999998
4603,41.725011401643989,19072302265439,1,5.2491994574666023,5.0181,4.760832,2.3761,14555,0.001024,0.740096,,0.033535999999999996,0.084992,0,0.065792,0.0084479999999999989,0.011519999999999999,,0.002304,,1.7989119999999998
4604,41.729588300736957,19072302315620,1,4.5768991112709045,5.0875,4.520704,1.437,14555,0.001024,0.738304,,0.033535999999999996,0.086528,0,0.067328,0.005888,0.013312,,0.002304,,1.602304
4605,41.734132001133787,19072302366495,1,4.5437002554535866,3.8451,4.551168,1.7482,14555,0.001024,0.730368,,0.033024,0.087039999999999992,0,0.068864,0.007424,0.011007999999999999,,0.002304,,1.58848
4606,41.738778302154195,19072302404946,1,4.6463008038699627,5.1553,4.52608,1.7746,51543,0.001024,0.729088,,0.032768,0.08294399999999999,0,0.064767999999999992,0.004352,0.014848,,0.002048,,1.58592
4607,41.743154202097507,19072302456499,1,4.3759001418948174,4.6331,4.521216,1.6959,14555,0.001024,0.73651199999999994,,0.032512,0.080896,0,0.06272,0.007424,0.013568,,0.002304,,1.588736
4608,41.748477196712017,19072302502830,1,5.322994664311409,4.3289,4.527616,0.5228,14555,0.001024,0.74137599999999992,,0.03328,0.084735999999999992,0,0.066816,0.007424,0.014079999999999999,,0.002048,,1.5897599999999998
4609,41.753042495748296,19072302546119,1,4.5652990229427814,5.6629,0.041984,1.851,14555,0.001024,0.726016,,0.032768,0.085504,0,0.067583999999999991,0.007936,0.013056,,0.002304,,1.85344
4610,41.757579499716549,19072302602748,1,4.5370040461421013,3.2646,4.544256,1.799,14555,0.001024,0.73088,,0.032512,0.08832,0,0.07039999999999999,0.007424,0.012799999999999999,,0.002304,,1.5882239999999999
4611,41.762176296768708,19072302635394,1,4.5967972837388515,5.2524,4.528128,1.885,14555,0.001024,0.734976,,0.032512,0.083968,0.000256,0.065536,0.0076799999999999993,0.012032,,0.002304,,1.5872
4612,41.766747200963714,19072302687918,1,4.5709041878581047,4.8522,4.498944,1.6508,14757,0.001024,0.729088,,0.032768,0.091648,0,0.071936,0.003328,0.014848,,0.002048,,1.587456
4613,41.771325496031743,19072302736440,1,4.5782951638102531,4.6919,4.546304,1.8228,14555,0.001024,0.740096,,0.033024,0.0832,0,0.065279999999999991,0.007424,0.014336,,0.002048,,1.590784
4614,41.775828195861678,19072302783359,1,4.5026997104287148,4.6277,4.563712,1.9003,14555,0.001024,0.74368,,0.032768,0.08524799999999999,0,0.067328,0.0076799999999999993,0.013056,,0.002048,,1.585664
4615,41.780445401077095,19072302829636,1,4.6172053553164005,4.6943,4.540672,2.016,14555,0.0012799999999999999,0.73292799999999991,,0.033024,0.082688,0.000256,0.063744,0.0076799999999999993,0.012544,,0.002304,,1.5879679999999998
4616,41.78506819727891,19072302876579,1,4.6227960847318172,4.6235,4.595456,1.9194,14555,0.001024,0.732416,,0.032512,0.087039999999999992,0,0.068352,0.0076799999999999993,0.014079999999999999,,0.002048,,1.5864319999999998
4617,41.789680697278911,19072302922814,1,4.6124998480081558,4.4205,4.590592,1.794,14555,0.001024,0.737792,,0.032768,0.084992,0.000256,0.066048,0.007424,0.011776,,0.002304,,1.606912
4618,41.79424430272109,19072302967019,1,4.5636054128408432,4.1324,4.524032,1.6377,14555,0.001024,0.73395199999999994,,0.032768,0.0832,0,0.065792,0.007424,0.013056,,0.002304,,1.590528
4619,41.79882069869614,19072303008343,1,4.5763961970806122,4.6911,4.546048,1.7337,14555,0.001024,0.73395199999999994,,0.032768,0.0832,0,0.065792,0.007424,0.013056,,0.002304,,1.590528
4620,41.803405201247166,19072303055254,1,4.5845024287700653,4.7049,4.554752,1.6406,14555,0.001024,0.737792,,0.033024,0.083968,0,0.065279999999999991,0.007424,0.012288,,0.002304,,1.589248
4621,41.807910501700675,19072303102303,1,4.5053004287183285,4.6416,4.556544,1.8244,14555,0.001024,0.72883199999999992,,0.033024,0.08448,0,0.066304,0.004352,0.014079999999999999,,0.002304,,1.587712
4622,41.812597399376415,19072303148719,1,4.6868976205587387,4.3644,4.563968,1.856,14555,0.001024,0.74137599999999992,,0.032512,0.08576,0,0.067071999999999993,0.007424,0.012799999999999999,,0.002304,,1.5882239999999999
